wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
360,6714,CONVERTER_maf_to_interval_0,,6713,Interval2Maf_pairwise1,
360,6725,bed2gff1,,6724,gops_subtract_1,
361,6733,gops_merge_1,,6732,gops_concat_1,
361,6747,Grouping1,,6746,gops_join_1,
361,6773,Filter1,,6771,join1,
364,6774,Filter1,,6771,join1,
364,6776,Cut1,,6774,Filter1,
364,6777,cat1,,6778,Cut1,
368,6778,Cut1,,6775,Grouping1,
368,6817,Extract genomic DNA 1,,6813,,
368,6847,gops_join_1,,6846,,
368,6857,sort1,,6854,Grouping1,
368,6917,gops_intersect_1,,6913,gops_intersect_1,
368,6921,gops_join_1,,6920,get_flanks1,
368,6922,get_flanks1,,6923,,
368,6925,get_flanks1,,6926,,
368,6936,Extract genomic DNA 1,,6935,Filter1,
371,6953,Cut1,,6952,Add_a_column1,
371,6957,cat1,,6953,Cut1,
371,6965,Filter1,,6964,sort1,
371,6980,gops_basecoverage_1,,6981,gene2exon1,
371,6998,build_ucsc_custom_track_1,,6997,CONVERTER_gff_to_bed_0,
374,7005,Cut1,,7003,Add_a_column1,
374,7023,flanking_features_1,,7022,,
374,7026,flanking_features_1,,7022,,
375,7030,Add_a_column1,,7029,Add_a_column1,
375,7041,gops_intersect_1,,7039,,
375,7048,Extract genomic DNA 1,,7046,Filter1,
375,7054,gops_basecoverage_1,,7055,gops_intersect_1,
376,7055,gops_intersect_1,,7052,,
376,7057,gops_intersect_1,,7058,,
377,7068,gops_intersect_1,,7066,,
378,7071,gops_intersect_1,,7069,,
379,7071,gops_intersect_1,,7066,,
380,7079,gops_join_1,,7076,get_flanks1,
381,7081,Add_a_column1,,7080,Filter1,
381,7091,cat1,,7086,Filter1,
381,7098,Cut1,,7094,,
381,7113,Add_a_column1,,7111,,
381,7122,gops_join_1,,7120,,
381,7139,Interval2Maf1,,7136,,
382,7155,join1,,7154,,
382,7160,join1,,7159,,
382,7162,join1,,7160,join1,
382,7162,join1,,7158,,
382,7165,join1,,7163,,
382,7168,join1,,7166,,
382,7174,join1,,7173,,
382,7193,Extract genomic DNA 1,,7190,gene2exon1,
382,7200,gops_complement_1,,7199,,
382,7201,gene2exon1,,7199,,
382,7202,gene2exon1,,7199,,
383,7245,ChangeCase,,7242,fasta2tab,
383,7288,gops_intersect_1,,7282,,
383,7303,gff2bed1,,7302,bed2gff1,
383,7308,gff2bed1,,7305,bed2gff1,
383,7346,Convert characters1,,7347,,
383,7382,CONVERTER_maf_to_fasta_0,,7381,Interval2Maf1,
383,7390,hyphy_dnds_wrapper1,,7389,CONVERTER_maf_to_fasta_0,
383,7398,CONVERTER_maf_to_fasta_0,,7397,Interval2Maf1,
383,7438,Filter1,,7436,Remove beginning1,
383,7441,join1,,7436,Remove beginning1,
383,7446,Filter1,,7462,Filter1,
384,7447,Filter1,,7462,Filter1,
384,7492,Filter1,,7491,Convert characters1,
384,7494,join1,,7491,Convert characters1,
384,7507,Remove beginning1,,7503,,
384,7514,Filter1,,7512,Filter1,
384,7515,Filter1,,7512,Filter1,
384,7520,Filter1,,7519,Convert characters1,
384,7522,join1,,7521,Remove beginning1,
384,7522,join1,,7519,Convert characters1,
384,7523,Filter1,,7521,Remove beginning1,
385,7553,Filter1,,7551,Remove beginning1,
385,7555,join1,,7551,Remove beginning1,
385,7596,gops_intersect_1,,7569,,
385,7601,gops_intersect_1,,7579,,
385,7601,gops_intersect_1,,7580,,
385,7606,gops_intersect_1,,7589,,
385,7608,gops_intersect_1,,7593,,
385,7609,gops_concat_1,,7593,,
385,7615,gops_subtract_1,,7612,gops_merge_1,
385,7616,gops_subtract_1,,7612,gops_merge_1,
385,7617,gops_subtract_1,,7612,gops_merge_1,
386,7618,gops_subtract_1,,7612,gops_merge_1,
386,7618,gops_subtract_1,,7601,gops_intersect_1,
386,7619,gops_subtract_1,,7612,gops_merge_1,
386,7620,gops_subtract_1,,7612,gops_merge_1,
386,7644,gops_subtract_1,,7638,gops_intersect_1,
386,7650,gops_subtract_1,,7638,gops_intersect_1,
386,7656,gops_subtract_1,,7655,gops_subtract_1,
386,7664,join1,,7665,flanking_features_1,
386,7664,join1,,7663,flanking_features_1,
386,7671,flanking_features_1,,7672,addValue,
386,7673,join1,,7674,flanking_features_1,
386,7674,flanking_features_1,,7672,addValue,
387,7690,join1,,7691,flanking_features_1,
387,7701,fasta2tab,,7724,EMBOSS: revseq82,
388,7728,fasta2tab,,7751,EMBOSS: revseq82,
388,7746,Filter1,,7742,Filter1,
388,7747,Filter1,,7742,Filter1,
388,7754,Remove beginning1,,7761,,
388,7757,fasta2tab,,7779,EMBOSS: revseq82,
389,7764,Remove beginning1,,7762,,
389,7771,Filter1,,7769,Show beginning1,
390,7795,Filter1,,7793,Convert characters1,
391,7796,Filter1,,7794,Remove beginning1,
391,7798,join1,,7794,Remove beginning1,
391,7798,join1,,7793,Convert characters1,
391,7814,Remove beginning1,,7821,,
398,7819,Paste1,,7836,Filter1,
398,7831,Filter1,,7829,Show beginning1,
398,7837,tab2fasta,,7836,Filter1,
398,7872,gops_intersect_1,,7846,,
398,7872,gops_intersect_1,,7847,,
399,7875,gops_intersect_1,,7852,,
399,7880,gops_intersect_1,,7863,,
399,7896,gops_concat_1,,7893,gops_subtract_1,
399,7919,gops_intersect_1,,7918,gops_intersect_1,
399,7936,gops_subtract_1,,7930,gops_subtract_1,
400,7958,CONVERTER_maf_to_fasta_0,,7957,Interval2Maf_pairwise1,
400,7961,Interval2Maf1,,7945,,
400,7966,hyphy_dnds_wrapper1,,7965,CONVERTER_maf_to_fasta_0,
400,7968,CONVERTER_maf_to_fasta_0,,7967,Interval2Maf1,
400,7981,scatterplot_rpy,,7980,addValue,
401,8039,Grouping1,,8038,addValue,
401,8040,join1,,8037,,
401,8057,gops_subtract_1,,8056,gops_subtract_1,
401,8062,gops_subtract_1,,8055,gene2exon1,
401,8078,gops_merge_1,,8076,gops_concat_1,
402,8089,gops_intersect_1,,8084,,
402,8090,gops_intersect_1,,8084,,
402,8117,join1,,8116,,
402,8127,gops_join_1,,8125,,
402,8138,Add_a_column1,,8136,,
402,8149,Add_a_column1,,8148,Convert characters1,
402,8163,Add_a_column1,,8161,Convert characters1,
402,8175,Cut1,,8171,,
402,8192,liftOver1,,8193,gencode_partition1,
402,8193,gencode_partition1,,8191,microbial_import1,
402,8194,Filter1,,8192,liftOver1,
402,8195,megablast_xml_parser,,8194,Filter1,
402,8203,Filter1,,8204,liftOver1,
402,8208,CONVERTER_maf_to_fasta_0,,8207,Interval2Maf1,
402,8214,join1,,8213,addValue,
402,8219,join1,,8218,addValue,
402,8227,hyphy_dnds_wrapper1,,8226,CONVERTER_maf_to_interval_0,
402,8229,MAF_To_BED1,,8226,CONVERTER_maf_to_interval_0,
402,8256,Add_a_column1,,8255,gene2exon1,
402,8258,gene2exon1,,8259,,
403,8271,Cut1,,8269,Add_a_column1,
403,8306,gene2exon1,,8305,Filter1,
403,8307,gops_merge_1,,8306,gene2exon1,
403,8312,build_ucsc_custom_track_1,,8306,gene2exon1,
403,8328,gene2exon1,,8324,,
403,8364,Summary_Statistics1,,8363,fasta_compute_length,
403,8365,histogram_rpy,,8363,fasta_compute_length,
403,8396,EMBOSS: descseq21,,8394,fasta_compute_length,
403,8402,EMBOSS: descseq21,,8401,fasta_compute_length,
403,8404,CONVERTER_fastqsolexa_to_fasta_0,,8403,,
403,8408,EMBOSS: transeq101,,8407,fasta_filter_by_length,
403,8425,Summary_Statistics1,,8424,fasta2tab,
403,8441,cat1,,8438,addValue,
403,8463,megablast_wrapper,,8461,tab2fasta,
403,8478,liftOver1,,8475,,
403,8479,get_flanks1,,8477,Filter1,
403,8484,Filter1,,8483,Cut1,
403,8513,gops_join_1,,8512,addValue,
404,8527,gops_join_1,,8526,CONVERTER_gff_to_bed_0,
404,8534,CONVERTER_gff_to_bed_0,,8532,,
404,8536,gops_join_1,,8534,CONVERTER_gff_to_bed_0,
404,8537,join1,,8532,,
404,8555,tab2fasta,,8556,,
404,8581,sort1,,8580,Show beginning1,
404,8628,EMBOSS: infoseq46,,8624,fasta_filter_by_length,
404,8632,EMBOSS: infoseq46,,8643,fasta_filter_by_length,
404,8653,fasta_filter_by_length,,8654,,
404,8663,comp1,,8661,,
404,8666,comp1,,8664,,
404,8667,comp1,,8664,,
404,8677,fasta_filter_by_length,,8678,,
404,8700,EMBOSS: infoseq46,,8701,fasta_filter_by_length,
404,8702,Cut1,,8703,Remove beginning1,
404,8711,Remove beginning1,,8709,EMBOSS: infoseq46,
404,8715,Cut1,,8716,Remove beginning1,
404,8723,EMBOSS: infoseq46,,8721,fasta_filter_by_length,
405,8735,Cut1,,8734,Remove beginning1,
405,8744,EMBOSS: infoseq46,,8742,fasta_filter_by_length,
405,8747,EMBOSS: infoseq46,,8745,fasta_filter_by_length,
405,8767,EMBOSS: infoseq46,,8768,fasta_filter_by_length,
405,8775,Filter1,,8776,bed2gff1,
405,8776,bed2gff1,,8774,microbial_import1,
405,8792,Filter1,,8791,Cut1,
405,8807,liftOver1,,8804,,
405,8811,Filter1,,8810,Cut1,
405,8830,Cut1,,8828,,
405,8832,get_flanks1,,8831,liftOver1,
405,8843,Cut1,,8841,,
405,8847,gops_join_1,,8845,liftOver1,
405,8852,liftOver1,,8849,,
405,8854,gops_join_1,,8852,liftOver1,
405,8858,Filter1,,8857,Cut1,
405,8866,gops_join_1,,8865,get_flanks1,
405,8866,gops_join_1,,8865,get_flanks1,
407,10,gops_intersect_1,,9,get_flanks1,
407,11,gops_intersect_1,,9,get_flanks1,
407,11,gops_intersect_1,,7,,
407,19,get_flanks1,,18,,
407,25,Interval2Maf1,,23,subtract_query1,
407,59,subtract_query1,,58,gops_intersect_1,
407,60,subtract_query1,,58,gops_intersect_1,
407,72,gops_intersect_1,,68,,
407,74,subtract_query1,,73,gops_intersect_1,
407,75,subtract_query1,,73,gops_intersect_1,
407,84,gops_intersect_1,,80,,
407,86,subtract_query1,,85,gops_intersect_1,
407,87,subtract_query1,,85,gops_intersect_1,
407,99,Interval2Maf1,,97,subtract_query1,
407,108,Interval2Maf1,,106,subtract_query1,
409,185,join1,,153,,
409,188,join1,,153,,
410,190,join1,,153,,
410,214,join1,,213,join1,
411,216,join1,,215,join1,
411,217,join1,,164,,
411,224,join1,,223,join1,
411,235,join1,,173,,
411,238,Cut1,,212,join1,
411,246,join1,,213,join1,
411,247,join1,,215,join1,
411,261,join1,,260,join1,
411,262,join1,,257,Grouping1,
411,279,Interval2Maf1,,277,subtract_query1,
411,283,get_flanks1,,284,,
411,287,subtract_query1,,286,gops_intersect_1,
411,288,subtract_query1,,286,gops_intersect_1,
411,299,Add_a_column1,,300,gops_coverage_1,
411,303,Add_a_column1,,304,gops_coverage_1,
411,309,gops_join_1,,307,get_flanks1,
411,314,Add_a_column1,,313,gops_coverage_1,
411,329,maf_stats1,,328,gops_merge_1,
413,332,CONVERTER_maf_to_interval_0,,331,Interval2Maf1,
413,360,CONVERTER_maf_to_interval_0,,357,Interval2Maf1,
413,399,gops_merge_1,,400,gops_concat_1,
413,409,Interval2Maf_pairwise1,,407,,
413,420,Interval2Maf_pairwise1,,418,get_flanks1,
413,468,get_flanks1,,466,,
413,469,wiggle2simple1,,467,,
413,478,gops_intersect_1,,477,get_flanks1,
413,480,gops_intersect_1,,481,,
413,485,get_flanks1,,486,,
413,487,get_flanks1,,486,,
413,535,Filter1,,536,encode_import_chromatin_and_chromosomes1,
413,539,Count1,,540,join1,
413,556,gops_join_1,,553,,
413,562,Extract genomic DNA 1,,563,,
413,586,get_flanks1,,584,,
413,587,gops_concat_1,,584,,
416,603,gops_concat_1,,601,,
416,614,bed2gff1,,613,encode_import_genes_and_transcripts1,
416,667,Cut1,,668,get_flanks1,
416,676,gops_coverage_1,,673,Cut1,
416,683,Cut1,,680,get_flanks1,
416,725,fasta_concatenate0,,725,fasta_concatenate0,
416,731,fasta2tab,,728,,
416,769,gops_concat_1,,785,Add_a_column1,
416,776,Grouping1,,773,comp1,
416,778,Grouping1,,772,comp1,
416,791,Grouping1,,802,comp1,
416,815,gops_join_1,,813,wiggle2simple1,
416,818,gops_concat_1,,816,Add_a_column1,
416,819,Add_a_column1,,817,Filter1,
416,824,Grouping1,,839,comp1,
416,833,gops_join_1,,831,get_flanks1,
416,836,gops_concat_1,,837,Add_a_column1,
416,847,Grouping1,,840,comp1,
419,877,cat1,,878,Add_a_column1,
419,941,gops_coverage_1,,921,,
419,942,gops_coverage_1,,921,,
419,943,gops_coverage_1,,921,,
419,988,flanking_features_1,,984,,
420,989,build_ucsc_custom_track_1,,988,flanking_features_1,
420,994,gops_intersect_1,,992,,
420,995,gops_subtract_1,,992,,
420,996,gops_subtract_1,,992,,
420,1004,Extract genomic DNA 1,,1002,gops_intersect_1,
420,1024,Add_a_column1,,1022,Filter1,
420,1066,build_ucsc_custom_track_1,,1076,Cut1,
421,1067,gops_intersect_1,,1076,Cut1,
421,1072,gops_intersect_1,,1070,gops_cluster_1,
421,1075,build_ucsc_custom_track_1,,1070,gops_cluster_1,
421,1087,gops_intersect_1,,1083,,
421,1087,gops_intersect_1,,1085,gops_cluster_1,
421,1089,build_ucsc_custom_track_1,,1087,gops_intersect_1,
421,1089,build_ucsc_custom_track_1,,1085,gops_cluster_1,
421,1090,Add_a_column1,,1087,gops_intersect_1,
421,1097,gops_cluster_1,,1095,,
422,1100,gops_cluster_1,,1095,,
422,1136,gops_cluster_1,,1135,,
422,1137,gops_cluster_1,,1135,,
422,1148,gops_cluster_1,,1146,,
422,1155,Add_a_column1,,1154,Add_a_column1,
422,1182,Add_a_column1,,1181,gops_intersect_1,
422,1185,build_ucsc_custom_track_1,,1181,gops_intersect_1,
422,1193,Add_a_column1,,1191,Add_a_column1,
422,1212,build_ucsc_custom_track_1,,1216,gops_cluster_1,
423,1219,gops_intersect_1,,1216,gops_cluster_1,
423,1260,gops_intersect_1,,1259,gops_merge_1,
423,1261,gops_intersect_1,,1259,gops_merge_1,
423,1267,gops_intersect_1,,1266,,
423,1320,get_flanks1,,1319,,
423,1321,get_flanks1,,1319,,
423,1322,get_flanks1,,1319,,
423,1323,get_flanks1,,1319,,
424,1324,get_flanks1,,1319,,
424,1325,get_flanks1,,1319,,
424,1326,get_flanks1,,1319,,
424,1329,get_flanks1,,1319,,
424,1330,get_flanks1,,1319,,
424,1331,get_flanks1,,1319,,
424,1332,get_flanks1,,1319,,
424,1333,get_flanks1,,1319,,
426,1334,get_flanks1,,1319,,
427,1335,get_flanks1,,1319,,
427,1336,get_flanks1,,1319,,
428,1498,gops_intersect_1,,1459,,
429,1499,gops_intersect_1,,1459,,
430,1500,gops_intersect_1,,1459,,
431,1501,gops_intersect_1,,1459,,
432,1502,gops_intersect_1,,1459,,
434,1503,gops_intersect_1,,1459,,
434,1504,gops_intersect_1,,1459,,
436,1505,gops_intersect_1,,1459,,
436,1506,gops_intersect_1,,1459,,
436,1507,gops_intersect_1,,1459,,
436,1508,gops_intersect_1,,1459,,
436,1509,gops_intersect_1,,1459,,
436,1510,gops_intersect_1,,1459,,
436,1511,gops_intersect_1,,1459,,
436,1512,gops_intersect_1,,1459,,
436,1512,gops_intersect_1,,1478,get_flanks1,
436,1513,gops_intersect_1,,1459,,
436,1513,gops_intersect_1,,1479,get_flanks1,
436,1514,gops_intersect_1,,1459,,
436,1515,gops_intersect_1,,1459,,
436,1516,gops_intersect_1,,1459,,
436,1517,gops_intersect_1,,1459,,
438,1518,gops_intersect_1,,1459,,
438,1519,gops_intersect_1,,1459,,
439,1520,gops_intersect_1,,1459,,
439,1521,gops_intersect_1,,1459,,
444,1522,gops_intersect_1,,1459,,
445,1523,gops_intersect_1,,1459,,
445,1524,gops_intersect_1,,1459,,
446,1525,gops_intersect_1,,1459,,
446,1526,gops_intersect_1,,1459,,
449,1527,gops_intersect_1,,1459,,
449,1528,gops_intersect_1,,1459,,
453,1529,gops_intersect_1,,1459,,
453,1530,gops_intersect_1,,1459,,
455,1531,gops_intersect_1,,1459,,
455,1532,comp1,,1462,,
457,1533,comp1,,1462,,
457,1534,comp1,,1462,,
457,1535,comp1,,1462,,
458,1536,comp1,,1462,,
458,1537,comp1,,1462,,
459,1538,comp1,,1462,,
459,1539,comp1,,1462,,
460,1540,comp1,,1462,,
460,1541,comp1,,1462,,
462,1542,comp1,,1462,,
462,1543,comp1,,1462,,
462,1544,comp1,,1462,,
463,1545,comp1,,1462,,
463,1546,comp1,,1478,get_flanks1,
463,1546,comp1,,1462,,
463,1547,comp1,,1479,get_flanks1,
463,1547,comp1,,1462,,
463,1548,comp1,,1462,,
463,1549,comp1,,1462,,
463,1550,comp1,,1462,,
463,1551,comp1,,1462,,
463,1552,comp1,,1462,,
463,1553,comp1,,1462,,
463,1554,comp1,,1462,,
463,1555,comp1,,1462,,
467,1556,comp1,,1462,,
467,1557,comp1,,1462,,
468,1558,comp1,,1462,,
468,1559,comp1,,1462,,
468,1560,comp1,,1462,,
468,1561,comp1,,1462,,
468,1562,comp1,,1462,,
468,1563,comp1,,1462,,
468,1564,comp1,,1462,,
468,1565,comp1,,1462,,
468,1566,gops_intersect_1,,1459,,
468,1566,gops_intersect_1,,1532,comp1,
470,1567,gops_intersect_1,,1459,,
470,1567,gops_intersect_1,,1533,comp1,
470,1568,gops_intersect_1,,1459,,
470,1569,gops_intersect_1,,1459,,
470,1569,gops_intersect_1,,1535,comp1,
470,1570,gops_intersect_1,,1459,,
471,1571,gops_intersect_1,,1459,,
471,1572,gops_intersect_1,,1459,,
471,1573,gops_intersect_1,,1459,,
471,1574,gops_intersect_1,,1459,,
471,1575,gops_intersect_1,,1459,,
471,1576,gops_intersect_1,,1459,,
475,1577,gops_intersect_1,,1459,,
475,1578,gops_intersect_1,,1459,,
475,1579,gops_intersect_1,,1459,,
475,1580,gops_intersect_1,,1459,,
475,1581,gops_intersect_1,,1459,,
475,1582,gops_intersect_1,,1459,,
476,1583,gops_intersect_1,,1459,,
476,1584,gops_intersect_1,,1459,,
476,1585,gops_intersect_1,,1459,,
476,1586,gops_intersect_1,,1459,,
476,1587,gops_intersect_1,,1459,,
476,1588,gops_intersect_1,,1459,,
478,1589,gops_intersect_1,,1459,,
478,1590,gops_intersect_1,,1459,,
479,1591,gops_intersect_1,,1459,,
479,1591,gops_intersect_1,,1557,comp1,
482,1592,gops_intersect_1,,1459,,
482,1593,gops_intersect_1,,1459,,
482,1593,gops_intersect_1,,1559,comp1,
483,1594,gops_intersect_1,,1459,,
483,1595,gops_intersect_1,,1459,,
483,1596,gops_intersect_1,,1459,,
484,1597,gops_intersect_1,,1459,,
484,1598,gops_intersect_1,,1459,,
484,1598,gops_intersect_1,,1564,comp1,
485,1599,gops_intersect_1,,1459,,
485,1604,Cut1,,1603,gops_intersect_1,
485,1617,gops_concat_1,,1616,get_flanks1,
487,1627,gops_intersect_1,,1624,,
487,1631,gops_merge_1,,1630,gops_concat_1,
487,1651,gops_intersect_1,,1658,,
487,1654,gops_intersect_1,,1658,,
487,1661,flanking_features_1,,1658,,
487,1671,get_flanks1,,1670,CONVERTER_interval_to_bed_0,
488,1672,flanking_features_1,,1670,CONVERTER_interval_to_bed_0,
488,1673,gops_concat_1,,1670,CONVERTER_interval_to_bed_0,
488,1717,gops_intersect_1,,1716,gops_merge_1,
488,1740,gops_intersect_1,,1741,gops_merge_1,
488,1745,gops_merge_1,,1742,gops_concat_1,
489,1752,Cut1,,1750,Add_a_column1,
489,1756,Add_a_column1,,1757,Add_a_column1,
489,1763,Add_a_column1,,1760,Add_a_column1,
489,1767,Add_a_column1,,1764,Add_a_column1,
489,1794,gops_intersect_1,,1795,,
489,1808,Convert characters1,,1809,,
490,1842,join1,,1847,gops_merge_1,
490,1846,get_flanks1,,1847,gops_merge_1,
490,1849,get_flanks1,,1847,gops_merge_1,
490,1856,Extract genomic DNA 1,,1855,get_flanks1,
490,1859,join1,,1855,get_flanks1,
490,1864,Extract genomic DNA 1,,1863,get_flanks1,
493,1865,join1,,1863,get_flanks1,
493,1870,gops_concat_1,,1871,gops_concat_1,
493,1873,gff2bed1,,1874,,
493,1891,Summary_Statistics1,,1890,,
493,1892,histogram_rpy,,1890,,
493,1894,histogram_rpy,,1893,,
493,1915,gops_join_1,,1914,gops_cluster_1,
493,1921,comp1,,1937,cat1,
493,1922,comp1,,1937,cat1,
493,1924,comp1,,1937,cat1,
493,1930,comp1,,1937,cat1,
494,1933,Filter1,,1934,gops_join_1,
494,1936,Filter1,,1934,gops_join_1,
494,1939,comp1,,1937,cat1,
494,1940,comp1,,1937,cat1,
494,1969,Filter1,,1970,gops_join_1,
494,1970,gops_join_1,,1967,wiggle2simple1,
494,1972,Filter1,,1970,gops_join_1,
494,1999,get_flanks1,,1995,,
494,2000,gops_concat_1,,1995,,
494,2006,Filter1,,1995,,
494,2007,Filter1,,1995,,
495,2012,cat1,,2011,Cut1,
495,2015,gene2exon1,,2014,,
495,2016,CONVERTER_bed_to_gff_0,,2014,,
495,2034,cat1,,2032,Add_a_column1,
495,2035,Add_a_column1,,2033,Filter1,
495,2104,Add_a_column1,,2102,Filter1,
495,2116,gops_join_1,,2115,wiggle2simple1,
495,2135,Cut1,,2134,Add_a_column1,
495,2161,comp1,,2156,,
495,2162,comp1,,2156,,
495,2163,comp1,,2156,,
498,2164,comp1,,2156,,
501,2166,comp1,,2156,,
506,2198,Filter1,,2196,MAF_To_BED1,
506,2199,Extract genomic DNA 1,,2200,,
507,2211,Interval2Maf1,,2209,,
507,2227,join1,,2226,Convert characters1,
514,2240,gops_intersect_1,,2239,CONVERTER_gff_to_bed_0,
514,2241,build_ucsc_custom_track_1,,2239,CONVERTER_gff_to_bed_0,
515,2262,Add_a_column1,,2260,Add_a_column1,
515,2264,cat1,,2262,Add_a_column1,
515,2268,gops_join_1,,2267,,
515,2274,gops_join_1,,2272,,
516,2277,comp1,,2272,,
516,2301,Cut1,,2302,Add_a_column1,
516,2304,sort1,,2303,,
516,2315,Add_a_column1,,2313,Add_a_column1,
516,2328,Add_a_column1,,2327,Add_a_column1,
516,2336,Annotation_Profiler_0,,2333,Filter1,
516,2337,Annotation_Profiler_0,,2336,Annotation_Profiler_0,
516,2341,Annotation_Profiler_0,,2340,Filter1,
526,2351,Annotation_Profiler_0,,2347,Filter1,
526,2352,Annotation_Profiler_0,,2347,Filter1,
526,2354,Annotation_Profiler_0,,2353,Filter1,
526,2361,Remove beginning1,,2358,Cut1,
526,2367,Annotation_Profiler_0,,2366,Filter1,
526,2368,Annotation_Profiler_0,,2367,Annotation_Profiler_0,
526,2373,gene2exon1,,2371,,
526,2395,join1,,2394,,
527,2396,join1,,2388,,
527,2410,join1,,2409,Convert characters1,
529,2454,Cut1,,2453,,
529,2457,Add_a_column1,,2456,,
529,2459,Filter1,,2456,,
530,2467,fasta_compute_length,,2460,,
530,2469,fasta2tab,,2462,,
530,2470,fasta2tab,,2463,,
531,2474,subtract_query1,,2468,fasta2tab,
531,2475,subtract_query1,,2469,fasta2tab,
531,2490,gops_coverage_1,,2488,,
537,2491,gops_coverage_1,,2488,,
537,2492,Filter1,,2490,gops_coverage_1,
537,2517,Filter1,,2515,Filter1,
537,2535,gops_coverage_1,,2534,Cut1,
537,2535,gops_coverage_1,,2533,,
537,2536,gops_coverage_1,,2533,,
537,2556,gops_coverage_1,,2555,,
537,2557,gops_coverage_1,,2553,,
539,2557,gops_coverage_1,,2555,,
539,2558,Filter1,,2556,gops_coverage_1,
539,2559,Filter1,,2557,gops_coverage_1,
539,2567,gops_coverage_1,,2565,,
542,2569,Filter1,,2567,gops_coverage_1,
543,2608,Cut1,,2607,Add_a_column1,
543,2617,Add_a_column1,,2616,Add_a_column1,
546,2653,Add_a_column1,,2654,,
546,2656,Add_a_column1,,2654,,
546,2672,gops_join_1,,2669,,
547,2673,gops_join_1,,2669,,
547,2690,gops_join_1,,2688,,
547,2702,gops_intersect_1,,2701,,
547,2779,build_ucsc_custom_track_1,,2777,comp1,
547,2786,comp1,,2784,gops_intersect_1,
547,2788,build_ucsc_custom_track_1,,2786,comp1,
547,2797,build_ucsc_custom_track_1,,2795,comp1,
547,2808,fasta_compute_length,,2806,random_intervals1,
547,2820,cat1,,2819,join1,
547,2831,Filter1,,2830,aggregate_scores_in_intervals2,
547,2832,gops_join_1,,2833,,
547,2862,gops_intersect_1,,2861,get_flanks1,
547,2862,gops_intersect_1,,2860,,
548,2864,build_ucsc_custom_track_1,,2860,,
548,2870,comp1,,2867,gops_intersect_1,
548,2922,gops_intersect_1,,2920,Cut1,
548,2927,comp1,,2925,gops_intersect_1,
548,2929,Cut1,,2927,comp1,
549,2935,Cut1,,2934,Remove beginning1,
549,2967,gops_intersect_1,,2964,gops_intersect_1,
550,2968,comp1,,2966,gops_intersect_1,
550,2974,comp1,,2972,gops_intersect_1,
550,2993,addValue,,2992,gops_intersect_1,
550,3002,addValue,,2999,gops_intersect_1,
550,3005,Remove beginning1,,3003,,
550,3018,addValue,,3015,gops_intersect_1,
550,3030,gops_intersect_1,,3028,Remove beginning1,
550,3048,join1,,3050,,
550,3049,join1,,3050,,
550,3049,join1,,3047,,
550,3053,join1,,3047,,
550,3056,join1,,3057,,
550,3059,join1,,3057,,
550,3066,join1,,3067,,
550,3069,join1,,3067,,
551,3084,Cut1,,3083,cat1,
551,3087,gops_cluster_1,,3086,Grep1,
551,3091,EMBOSS: textsearch98,,3089,EMBOSS: tranalign100,
551,3093,cat1,,3092,get_flanks1,
551,3106,gops_intersect_1,,3101,,
551,3140,gops_intersect_1,,3147,,
551,3142,build_ucsc_custom_track_1,,3149,gops_intersect_1,
551,3143,gops_intersect_1,,3147,,
551,3148,CONVERTER_interval_to_bed_0,,3149,gops_intersect_1,
551,3150,flanking_features_1,,3147,,
551,3154,gops_intersect_1,,3161,,
551,3154,gops_intersect_1,,3155,gops_merge_1,
551,3157,gops_intersect_1,,3155,gops_merge_1,
551,3157,gops_intersect_1,,3161,,
551,3163,gops_intersect_1,,3159,,
552,3165,flanking_features_1,,3161,,
552,3167,Cut1,,3165,flanking_features_1,
552,3191,gops_intersect_1,,3190,get_flanks1,
552,3194,gops_intersect_1,,3193,,
552,3200,gops_intersect_1,,3199,,
552,3246,gops_intersect_1,,3244,Filter1,
552,3249,join1,,3254,,
552,3259,join1,,3254,,
552,3323,gops_join_1,,3320,gops_merge_1,
552,3329,gops_join_1,,3304,,
552,3336,gops_join_1,,3291,,
552,3340,gops_join_1,,3295,,
552,3344,gops_join_1,,3299,,
552,3362,gops_join_1,,3402,,
552,3367,gops_join_1,,3407,,
553,3368,gops_join_1,,3406,,
553,3377,gops_join_1,,3401,,
553,3397,gops_join_1,,3363,gops_merge_1,
553,3413,gops_join_1,,3405,,
553,3418,gops_join_1,,3376,,
553,3420,gops_join_1,,3441,,
553,3421,gops_join_1,,3454,,
553,3423,gops_join_1,,3442,,
553,3424,gops_join_1,,3426,,
553,3437,gops_join_1,,3431,,
553,3460,gops_join_1,,3445,,
553,3466,gops_join_1,,3444,,
554,3469,gops_join_1,,3430,,
554,3522,gops_join_1,,3502,,
554,3523,gops_join_1,,3503,,
554,3524,gops_join_1,,3476,,
554,3525,gops_join_1,,3499,,
554,3535,cat1,,3536,join1,
554,3661,join1,,3660,,
554,3668,join1,,3666,,
554,3692,join1,,3689,Cut1,
554,3692,join1,,3690,flanking_features_1,
554,3709,fasta_compute_length,,3705,,
556,3723,Filter1,,3722,fasta_compute_length,
556,3744,Add_a_column1,,3745,,
556,3747,Add_a_column1,,3744,Add_a_column1,
556,3774,Cut1,,3773,Add_a_column1,
556,3783,Cut1,,3782,Add_a_column1,
556,3787,Cut1,,3786,Grep1,
556,3809,gops_intersect_1,,3807,get_flanks1,
