wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
524,10294,Paste1,1.0.0,10293,Paste1,1.0.0
524,10294,Paste1,1.0.0,10295,Cut1,1.0.2
524,10502,Remove_ending,1.0.0,10300,Remove beginning1,1.0.0
524,10504,Remove_ending,1.0.0,10303,Remove beginning1,1.0.0
524,10292,Remove_ending,1.0.0,10306,Remove beginning1,1.0.0
524,10347,Remove_ending,1.0.0,10307,Remove beginning1,1.0.0
524,10394,Remove_ending,1.0.0,10308,Remove beginning1,1.0.0
524,10370,Remove_ending,1.0.0,10309,Remove beginning1,1.0.0
524,10340,Remove_ending,1.0.0,10310,Remove beginning1,1.0.0
524,10335,Remove beginning1,1.0.0,10312,heatmapper,1.3
524,10387,Remove beginning1,1.0.0,10316,heatmapper,1.3
524,10386,Remove beginning1,1.0.0,10319,heatmapper,1.3
524,10483,heatmapper,1.3,10322,Filter1,1.1.0
524,10489,Remove beginning1,1.0.0,10325,heatmapper,1.3
524,10479,heatmapper,1.3,10326,Filter1,1.1.0
524,10480,heatmapper,1.3,10327,Filter1,1.1.0
524,10508,Remove_ending,1.0.0,10329,Remove beginning1,1.0.0
524,10279,Remove_ending,1.0.0,10331,Remove beginning1,1.0.0
524,10426,Cut1,1.0.2,10334,Filter1,1.1.0
524,10430,Cut1,1.0.2,10337,Filter1,1.1.0
524,10509,heatmapper,1.3,10338,Remove_ending,1.0.0
524,10257,cat1,1.0.0,10342,Remove_ending,1.0.0
524,10257,cat1,1.0.0,10343,Remove_ending,1.0.0
524,10389,Remove beginning1,1.0.0,10345,heatmapper,1.3
524,10257,cat1,1.0.0,10346,Remove_ending,1.0.0
524,10257,cat1,1.0.0,10347,Remove_ending,1.0.0
524,10257,cat1,1.0.0,10348,Remove_ending,1.0.0
524,10257,cat1,1.0.0,10349,Remove_ending,1.0.0
524,10299,Remove beginning1,1.0.0,10351,heatmapper,1.3
524,10254,Remove beginning1,1.0.0,10352,heatmapper,1.3
524,10399,Remove beginning1,1.0.0,10353,heatmapper,1.3
524,10280,Remove beginning1,1.0.0,10354,heatmapper,1.3
524,10242,Remove beginning1,1.0.0,10357,heatmapper,1.3
524,10353,heatmapper,1.3,10359,Filter1,1.1.0
524,10421,heatmapper,1.3,10361,Filter1,1.1.0
524,10422,heatmapper,1.3,10362,Filter1,1.1.0
524,10419,heatmapper,1.3,10363,Filter1,1.1.0
524,10411,heatmapper,1.3,10365,Filter1,1.1.0
524,10453,Remove_ending,1.0.0,10373,Remove beginning1,1.0.0
524,10270,heatmapper,1.3,10374,Filter1,1.1.0
524,10271,heatmapper,1.3,10375,Filter1,1.1.0
524,10273,heatmapper,1.3,10377,Filter1,1.1.0
524,10274,heatmapper,1.3,10378,Filter1,1.1.0
524,10234,heatmapper,1.3,10383,Filter1,1.1.0
524,10463,Remove_ending,1.0.0,10388,Remove beginning1,1.0.0
525,10229,Remove_ending,1.0.0,10390,Remove beginning1,1.0.0
525,10297,cat1,1.0.0,10392,Remove_ending,1.0.0
525,10342,Remove_ending,1.0.0,10397,Remove beginning1,1.0.0
525,10464,Remove_ending,1.0.0,10399,Remove beginning1,1.0.0
525,10503,Remove_ending,1.0.0,10400,Remove beginning1,1.0.0
525,10368,Remove_ending,1.0.0,10401,Remove beginning1,1.0.0
525,10427,Cut1,1.0.2,10402,Filter1,1.1.0
525,10395,Remove_ending,1.0.0,10404,Remove beginning1,1.0.0
525,10228,Remove_ending,1.0.0,10407,Remove beginning1,1.0.0
525,10267,Remove_ending,1.0.0,10408,Remove beginning1,1.0.0
525,10338,Remove_ending,1.0.0,10410,Remove beginning1,1.0.0
525,10461,Remove_ending,1.0.0,10414,Remove beginning1,1.0.0
525,10444,Remove beginning1,1.0.0,10417,heatmapper,1.3
525,10441,Remove beginning1,1.0.0,10418,heatmapper,1.3
525,10443,Remove beginning1,1.0.0,10420,heatmapper,1.3
525,10445,Remove beginning1,1.0.0,10422,heatmapper,1.3
525,10450,Remove beginning1,1.0.0,10423,heatmapper,1.3
525,10434,cshl_word_list_grep,1.0.0,10425,Cut1,1.0.2
525,10247,cshl_word_list_grep,1.0.0,10427,Cut1,1.0.2
525,10248,cshl_word_list_grep,1.0.0,10430,Cut1,1.0.2
525,10243,Filter1,1.1.0,10431,cshl_word_list_grep,1.0.0
525,10244,Filter1,1.1.0,10431,cshl_word_list_grep,1.0.0
525,10245,Filter1,1.1.0,10431,cshl_word_list_grep,1.0.0
525,10253,Filter1,1.1.0,10431,cshl_word_list_grep,1.0.0
525,10362,Filter1,1.1.0,10431,cshl_word_list_grep,1.0.0
525,10363,Filter1,1.1.0,10431,cshl_word_list_grep,1.0.0
525,10250,cshl_word_list_grep,1.0.0,10432,Cut1,1.0.2
525,10289,Filter1,1.1.0,10433,cshl_word_list_grep,1.0.0
525,10466,Filter1,1.1.0,10433,cshl_word_list_grep,1.0.0
525,10468,Filter1,1.1.0,10433,cshl_word_list_grep,1.0.0
525,10471,Filter1,1.1.0,10433,cshl_word_list_grep,1.0.0
525,10473,Filter1,1.1.0,10433,cshl_word_list_grep,1.0.0
525,10358,Filter1,1.1.0,10434,cshl_word_list_grep,1.0.0
525,10360,Filter1,1.1.0,10434,cshl_word_list_grep,1.0.0
525,10364,Filter1,1.1.0,10434,cshl_word_list_grep,1.0.0
525,10366,Filter1,1.1.0,10434,cshl_word_list_grep,1.0.0
525,10367,Filter1,1.1.0,10434,cshl_word_list_grep,1.0.0
525,10475,Filter1,1.1.0,10434,cshl_word_list_grep,1.0.0
525,10302,Remove beginning1,1.0.0,10435,heatmapper,1.3
525,10307,Remove beginning1,1.0.0,10437,heatmapper,1.3
525,10257,cat1,1.0.0,10438,Remove_ending,1.0.0
525,10511,Remove_ending,1.0.0,10439,Remove beginning1,1.0.0
525,10223,Remove_ending,1.0.0,10442,Remove beginning1,1.0.0
525,10221,Remove_ending,1.0.0,10444,Remove beginning1,1.0.0
525,10219,Remove_ending,1.0.0,10446,Remove beginning1,1.0.0
525,10231,Remove_ending,1.0.0,10447,Remove beginning1,1.0.0
526,10409,Remove_ending,1.0.0,10449,Remove beginning1,1.0.0
526,10262,Cut1,1.0.2,10451,cat1,1.0.0
526,10257,cat1,1.0.0,10453,Remove_ending,1.0.0
526,10257,cat1,1.0.0,10454,Remove_ending,1.0.0
526,10278,Remove_ending,1.0.0,10456,Remove beginning1,1.0.0
526,10438,Remove_ending,1.0.0,10458,Remove beginning1,1.0.0
526,10317,heatmapper,1.3,10469,Filter1,1.1.0
526,10357,heatmapper,1.3,10472,Filter1,1.1.0
526,10351,heatmapper,1.3,10474,Filter1,1.1.0
526,10356,heatmapper,1.3,10475,Filter1,1.1.0
526,10428,Cut1,1.0.2,10476,Filter1,1.1.0
526,10455,Cut1,1.0.2,10478,cat1,1.0.0
526,10488,Remove beginning1,1.0.0,10479,heatmapper,1.3
526,10487,Remove beginning1,1.0.0,10480,heatmapper,1.3
526,10331,Remove beginning1,1.0.0,10481,heatmapper,1.3
526,10456,Remove beginning1,1.0.0,10482,heatmapper,1.3
526,10225,Remove_ending,1.0.0,10489,Remove beginning1,1.0.0
526,10239,heatmapper,1.3,10496,Filter1,1.1.0
526,10232,heatmapper,1.3,10497,Filter1,1.1.0
526,10233,heatmapper,1.3,10498,Filter1,1.1.0
526,10297,cat1,1.0.0,10507,Remove_ending,1.0.0
526,10297,cat1,1.0.0,10510,Remove_ending,1.0.0
526,10297,cat1,1.0.0,10511,Remove_ending,1.0.0
526,10232,heatmapper,1.3,10512,,
526,10233,heatmapper,1.3,10512,,
526,10234,heatmapper,1.3,10512,,
526,10239,heatmapper,1.3,10512,,
526,10269,heatmapper,1.3,10512,,
526,10270,heatmapper,1.3,10512,,
526,10271,heatmapper,1.3,10512,,
526,10273,heatmapper,1.3,10512,,
526,10274,heatmapper,1.3,10512,,
526,10281,heatmapper,1.3,10512,,
526,10312,heatmapper,1.3,10512,,
526,10314,heatmapper,1.3,10512,,
526,10317,heatmapper,1.3,10512,,
526,10325,heatmapper,1.3,10512,,
526,10351,heatmapper,1.3,10512,,
526,10353,heatmapper,1.3,10512,,
526,10356,heatmapper,1.3,10512,,
526,10357,heatmapper,1.3,10512,,
526,10411,heatmapper,1.3,10512,,
526,10419,heatmapper,1.3,10512,,
526,10421,heatmapper,1.3,10512,,
526,10422,heatmapper,1.3,10512,,
526,10479,heatmapper,1.3,10512,,
527,10480,heatmapper,1.3,10512,,
527,10483,heatmapper,1.3,10512,,
527,10247,cshl_word_list_grep,1.0.0,10513,,
527,10248,cshl_word_list_grep,1.0.0,10513,,
527,10250,cshl_word_list_grep,1.0.0,10513,,
527,10434,cshl_word_list_grep,1.0.0,10513,,
527,10258,Filter1,1.1.0,10514,,
527,10476,Filter1,1.1.0,10514,,
527,10477,Filter1,1.1.0,10514,,
527,10801,Remove_ending,1.0.0,10523,Remove beginning1,1.0.0
527,10601,Remove beginning1,1.0.0,10529,heatmapper,1.3
527,10607,Remove beginning1,1.0.0,10531,heatmapper,1.3
527,10625,Remove beginning1,1.0.0,10533,heatmapper,1.3
527,10602,Remove beginning1,1.0.0,10534,heatmapper,1.3
527,10704,Remove beginning1,1.0.0,10535,heatmapper,1.3
527,10596,Remove beginning1,1.0.0,10536,heatmapper,1.3
527,10621,heatmapper,1.3,10539,Filter1,1.1.0
527,10610,heatmapper,1.3,10540,Filter1,1.1.0
527,10714,heatmapper,1.3,10542,Filter1,1.1.0
527,10581,Filter1,1.1.0,10543,cshl_word_list_grep,1.0.0
527,10582,Filter1,1.1.0,10543,cshl_word_list_grep,1.0.0
527,10583,Filter1,1.1.0,10543,cshl_word_list_grep,1.0.0
527,10671,Filter1,1.1.0,10544,cshl_word_list_grep,1.0.0
527,10672,Filter1,1.1.0,10544,cshl_word_list_grep,1.0.0
527,10675,Filter1,1.1.0,10544,cshl_word_list_grep,1.0.0
527,10676,Filter1,1.1.0,10544,cshl_word_list_grep,1.0.0
527,10677,Filter1,1.1.0,10544,cshl_word_list_grep,1.0.0
527,10678,Filter1,1.1.0,10544,cshl_word_list_grep,1.0.0
527,10679,Filter1,1.1.0,10545,cshl_word_list_grep,1.0.0
527,10788,Filter1,1.1.0,10545,cshl_word_list_grep,1.0.0
527,10789,Filter1,1.1.0,10545,cshl_word_list_grep,1.0.0
527,10791,Filter1,1.1.0,10545,cshl_word_list_grep,1.0.0
527,10794,Filter1,1.1.0,10545,cshl_word_list_grep,1.0.0
527,10617,Filter1,1.1.0,10546,cshl_word_list_grep,1.0.0
527,10618,Filter1,1.1.0,10546,cshl_word_list_grep,1.0.0
527,10619,Filter1,1.1.0,10546,cshl_word_list_grep,1.0.0
527,10620,Filter1,1.1.0,10546,cshl_word_list_grep,1.0.0
527,10622,Filter1,1.1.0,10546,cshl_word_list_grep,1.0.0
527,10796,Filter1,1.1.0,10546,cshl_word_list_grep,1.0.0
527,10716,heatmapper,1.3,10549,Filter1,1.1.0
527,10668,Remove_ending,1.0.0,10550,Remove beginning1,1.0.0
527,10559,Cut1,1.0.2,10553,cat1,1.0.0
527,10725,Cut1,1.0.2,10554,Filter1,1.1.0
527,10592,Paste1,1.0.0,10558,Cut1,1.0.2
527,10689,Remove beginning1,1.0.0,10561,heatmapper,1.3
527,10692,Remove beginning1,1.0.0,10564,heatmapper,1.3
528,10700,Remove beginning1,1.0.0,10568,heatmapper,1.3
528,10696,Remove beginning1,1.0.0,10569,heatmapper,1.3
528,10605,Remove beginning1,1.0.0,10572,heatmapper,1.3
528,10604,Remove beginning1,1.0.0,10573,heatmapper,1.3
529,10565,heatmapper,1.3,10578,Filter1,1.1.0
529,10564,heatmapper,1.3,10579,Filter1,1.1.0
529,10733,heatmapper,1.3,10581,Filter1,1.1.0
529,10561,heatmapper,1.3,10582,Filter1,1.1.0
530,10614,heatmapper,1.3,10585,Filter1,1.1.0
530,10591,Cut1,1.0.2,10593,cat1,1.0.0
530,10592,Paste1,1.0.0,10594,Paste1,1.0.0
530,10628,Remove_ending,1.0.0,10595,Remove beginning1,1.0.0
530,10798,Remove_ending,1.0.0,10596,Remove beginning1,1.0.0
530,10642,Remove_ending,1.0.0,10598,Remove beginning1,1.0.0
530,10800,Remove_ending,1.0.0,10599,Remove beginning1,1.0.0
530,10626,Remove_ending,1.0.0,10601,Remove beginning1,1.0.0
530,10588,Remove_ending,1.0.0,10602,Remove beginning1,1.0.0
530,10643,Remove_ending,1.0.0,10603,Remove beginning1,1.0.0
530,10690,Remove_ending,1.0.0,10604,Remove beginning1,1.0.0
530,10666,Remove_ending,1.0.0,10605,Remove beginning1,1.0.0
530,10636,Remove_ending,1.0.0,10606,Remove beginning1,1.0.0
530,10632,Remove_ending,1.0.0,10607,Remove beginning1,1.0.0
530,10631,Remove beginning1,1.0.0,10608,heatmapper,1.3
530,10669,Remove beginning1,1.0.0,10609,heatmapper,1.3
530,10738,Remove beginning1,1.0.0,10611,heatmapper,1.3
530,10683,Remove beginning1,1.0.0,10612,heatmapper,1.3
530,10681,heatmapper,1.3,10615,heatmapper,1.3
530,10778,heatmapper,1.3,10617,Filter1,1.1.0
530,10779,heatmapper,1.3,10618,Filter1,1.1.0
530,10780,heatmapper,1.3,10619,Filter1,1.1.0
530,10785,Remove beginning1,1.0.0,10621,heatmapper,1.3
530,10750,Remove_ending,1.0.0,10631,Remove beginning1,1.0.0
530,10726,Cut1,1.0.2,10633,Filter1,1.1.0
530,10556,Remove beginning1,1.0.0,10646,heatmapper,1.3
530,10595,Remove beginning1,1.0.0,10647,heatmapper,1.3
530,10695,Remove beginning1,1.0.0,10649,heatmapper,1.3
530,10709,Remove beginning1,1.0.0,10651,heatmapper,1.3
530,10523,Remove beginning1,1.0.0,10652,heatmapper,1.3
530,10538,Remove beginning1,1.0.0,10653,heatmapper,1.3
530,10646,heatmapper,1.3,10654,Filter1,1.1.0
530,10649,heatmapper,1.3,10655,Filter1,1.1.0
530,10720,heatmapper,1.3,10656,Filter1,1.1.0
530,10718,heatmapper,1.3,10658,Filter1,1.1.0
530,10648,heatmapper,1.3,10660,Filter1,1.1.0
530,10707,heatmapper,1.3,10661,Filter1,1.1.0
530,10708,heatmapper,1.3,10662,Filter1,1.1.0
530,10749,Remove_ending,1.0.0,10669,Remove beginning1,1.0.0
530,10566,heatmapper,1.3,10670,Filter1,1.1.0
530,10567,heatmapper,1.3,10671,Filter1,1.1.0
530,10568,heatmapper,1.3,10672,Filter1,1.1.0
530,10569,heatmapper,1.3,10673,Filter1,1.1.0
530,10571,heatmapper,1.3,10675,Filter1,1.1.0
530,10530,heatmapper,1.3,10679,Filter1,1.1.0
530,10755,Remove_ending,1.0.0,10680,Remove beginning1,1.0.0
531,10754,Remove beginning1,1.0.0,10681,heatmapper,1.3
531,10753,Remove_ending,1.0.0,10682,Remove beginning1,1.0.0
531,10748,Remove_ending,1.0.0,10683,Remove beginning1,1.0.0
531,10759,Remove_ending,1.0.0,10684,Remove beginning1,1.0.0
531,10758,Remove_ending,1.0.0,10685,Remove beginning1,1.0.0
531,10639,Remove_ending,1.0.0,10692,Remove beginning1,1.0.0
532,10638,Remove_ending,1.0.0,10693,Remove beginning1,1.0.0
532,10645,Remove_ending,1.0.0,10694,Remove beginning1,1.0.0
532,10760,Remove_ending,1.0.0,10695,Remove beginning1,1.0.0
532,10664,Remove_ending,1.0.0,10697,Remove beginning1,1.0.0
532,10723,Cut1,1.0.2,10698,Filter1,1.1.0
532,10691,Remove_ending,1.0.0,10700,Remove beginning1,1.0.0
533,10524,Remove_ending,1.0.0,10703,Remove beginning1,1.0.0
533,10547,Remove beginning1,1.0.0,10707,heatmapper,1.3
533,10756,Remove_ending,1.0.0,10709,Remove beginning1,1.0.0
534,10737,Remove beginning1,1.0.0,10714,heatmapper,1.3
534,10739,Remove beginning1,1.0.0,10716,heatmapper,1.3
534,10741,Remove beginning1,1.0.0,10718,heatmapper,1.3
534,10743,Remove beginning1,1.0.0,10720,heatmapper,1.3
534,10730,cshl_word_list_grep,1.0.0,10721,Cut1,1.0.2
534,10727,cshl_word_list_grep,1.0.0,10722,Cut1,1.0.2
534,10543,cshl_word_list_grep,1.0.0,10723,Cut1,1.0.2
534,10545,cshl_word_list_grep,1.0.0,10725,Cut1,1.0.2
534,10544,cshl_word_list_grep,1.0.0,10726,Cut1,1.0.2
534,10540,Filter1,1.1.0,10727,cshl_word_list_grep,1.0.0
534,10542,Filter1,1.1.0,10727,cshl_word_list_grep,1.0.0
534,10548,Filter1,1.1.0,10727,cshl_word_list_grep,1.0.0
534,10549,Filter1,1.1.0,10727,cshl_word_list_grep,1.0.0
534,10658,Filter1,1.1.0,10727,cshl_word_list_grep,1.0.0
534,10585,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10762,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10763,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10764,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10765,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10766,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10767,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10769,Filter1,1.1.0,10729,cshl_word_list_grep,1.0.0
534,10770,Filter1,1.1.0,10730,cshl_word_list_grep,1.0.0
535,10603,Remove beginning1,1.0.0,10733,heatmapper,1.3
535,10519,Remove_ending,1.0.0,10738,Remove beginning1,1.0.0
535,10518,Remove_ending,1.0.0,10739,Remove beginning1,1.0.0
535,10517,Remove_ending,1.0.0,10740,Remove beginning1,1.0.0
535,10515,Remove_ending,1.0.0,10742,Remove beginning1,1.0.0
535,10527,Remove_ending,1.0.0,10743,Remove beginning1,1.0.0
535,10526,Remove_ending,1.0.0,10744,Remove beginning1,1.0.0
535,10705,Remove_ending,1.0.0,10745,Remove beginning1,1.0.0
535,10558,Cut1,1.0.2,10747,cat1,1.0.0
535,10612,heatmapper,1.3,10762,Filter1,1.1.0
535,10641,heatmapper,1.3,10764,Filter1,1.1.0
535,10651,heatmapper,1.3,10766,Filter1,1.1.0
535,10647,heatmapper,1.3,10770,Filter1,1.1.0
535,10652,heatmapper,1.3,10771,Filter1,1.1.0
535,10724,Cut1,1.0.2,10772,Filter1,1.1.0
535,10783,Remove beginning1,1.0.0,10776,heatmapper,1.3
535,10752,Remove beginning1,1.0.0,10778,heatmapper,1.3
535,10703,Remove beginning1,1.0.0,10781,heatmapper,1.3
535,10686,Remove beginning1,1.0.0,10782,heatmapper,1.3
535,10803,Remove_ending,1.0.0,10784,Remove beginning1,1.0.0
535,10522,Remove_ending,1.0.0,10786,Remove beginning1,1.0.0
535,10532,heatmapper,1.3,10789,Filter1,1.1.0
535,10533,heatmapper,1.3,10790,Filter1,1.1.0
535,10534,heatmapper,1.3,10791,Filter1,1.1.0
535,10528,heatmapper,1.3,10793,Filter1,1.1.0
535,10529,heatmapper,1.3,10794,Filter1,1.1.0
535,10557,Cut1,1.0.2,10795,cat1,1.0.0
535,10781,heatmapper,1.3,10797,Filter1,1.1.0
535,10528,heatmapper,1.3,10808,,
536,10529,heatmapper,1.3,10808,,
536,10530,heatmapper,1.3,10808,,
536,10532,heatmapper,1.3,10808,,
536,10533,heatmapper,1.3,10808,,
536,10534,heatmapper,1.3,10808,,
536,10561,heatmapper,1.3,10808,,
536,10564,heatmapper,1.3,10808,,
536,10565,heatmapper,1.3,10808,,
536,10566,heatmapper,1.3,10808,,
536,10567,heatmapper,1.3,10808,,
536,10568,heatmapper,1.3,10808,,
536,10569,heatmapper,1.3,10808,,
536,10571,heatmapper,1.3,10808,,
536,10610,heatmapper,1.3,10808,,
536,10612,heatmapper,1.3,10808,,
536,10614,heatmapper,1.3,10808,,
536,10621,heatmapper,1.3,10808,,
536,10641,heatmapper,1.3,10808,,
536,10646,heatmapper,1.3,10808,,
536,10647,heatmapper,1.3,10808,,
536,10648,heatmapper,1.3,10808,,
536,10649,heatmapper,1.3,10808,,
536,10651,heatmapper,1.3,10808,,
536,10652,heatmapper,1.3,10808,,
536,10707,heatmapper,1.3,10808,,
536,10708,heatmapper,1.3,10808,,
536,10714,heatmapper,1.3,10808,,
536,10716,heatmapper,1.3,10808,,
536,10718,heatmapper,1.3,10808,,
538,10720,heatmapper,1.3,10808,,
538,10733,heatmapper,1.3,10808,,
538,10778,heatmapper,1.3,10808,,
538,10779,heatmapper,1.3,10808,,
539,10780,heatmapper,1.3,10808,,
539,10781,heatmapper,1.3,10808,,
539,10543,cshl_word_list_grep,1.0.0,10809,,
540,10544,cshl_word_list_grep,1.0.0,10809,,
540,10545,cshl_word_list_grep,1.0.0,10809,,
540,10727,cshl_word_list_grep,1.0.0,10809,,
540,10730,cshl_word_list_grep,1.0.0,10809,,
541,10552,Filter1,1.1.0,10810,,
541,10554,Filter1,1.1.0,10810,,
541,10630,Filter1,1.1.0,10810,,
541,10772,Filter1,1.1.0,10810,,
541,10773,Filter1,1.1.0,10810,,
542,10901,Remove beginning1,1.0.0,10826,heatmapper,1.3
542,10902,Remove beginning1,1.0.0,10827,heatmapper,1.3
542,10999,Remove beginning1,1.0.0,10831,heatmapper,1.3
542,10916,heatmapper,1.3,10835,Filter1,1.1.0
542,10906,heatmapper,1.3,10837,Filter1,1.1.0
544,11009,heatmapper,1.3,10838,Filter1,1.1.0
545,10876,Filter1,1.1.0,10839,cshl_word_list_grep,1.0.0
545,10878,Filter1,1.1.0,10839,cshl_word_list_grep,1.0.0
545,10882,Filter1,1.1.0,10839,cshl_word_list_grep,1.0.0
545,10965,Filter1,1.1.0,10840,cshl_word_list_grep,1.0.0
545,10969,Filter1,1.1.0,10840,cshl_word_list_grep,1.0.0
545,10972,Filter1,1.1.0,10840,cshl_word_list_grep,1.0.0
545,10973,Filter1,1.1.0,10840,cshl_word_list_grep,1.0.0
545,11083,Filter1,1.1.0,10841,cshl_word_list_grep,1.0.0
545,11085,Filter1,1.1.0,10841,cshl_word_list_grep,1.0.0
545,11086,Filter1,1.1.0,10841,cshl_word_list_grep,1.0.0
545,11089,Filter1,1.1.0,10841,cshl_word_list_grep,1.0.0
545,10914,Filter1,1.1.0,10842,cshl_word_list_grep,1.0.0
545,11091,Filter1,1.1.0,10842,cshl_word_list_grep,1.0.0
545,10963,Remove_ending,1.0.0,10846,Remove beginning1,1.0.0
545,11020,Cut1,1.0.2,10850,Filter1,1.1.0
545,10885,Paste1,1.0.0,10853,Cut1,1.0.2
545,10847,Paste1,1.0.0,10856,Paste1,1.0.0
545,10995,Remove beginning1,1.0.0,10864,heatmapper,1.3
545,10997,Remove beginning1,1.0.0,10867,heatmapper,1.3
545,11006,Remove_ending,1.0.0,10872,Remove beginning1,1.0.0
545,10861,heatmapper,1.3,10874,Filter1,1.1.0
545,10860,heatmapper,1.3,10875,Filter1,1.1.0
545,11028,heatmapper,1.3,10877,Filter1,1.1.0
545,10857,heatmapper,1.3,10878,Filter1,1.1.0
545,10873,heatmapper,1.3,10879,Filter1,1.1.0
545,10904,heatmapper,1.3,10880,Filter1,1.1.0
545,11106,Paste1,1.0.0,10885,Paste1,1.0.0
545,11106,Paste1,1.0.0,10886,Cut1,1.0.2
546,10885,Paste1,1.0.0,10887,Paste1,1.0.0
546,11093,Remove_ending,1.0.0,10891,Remove beginning1,1.0.0
546,10937,Remove_ending,1.0.0,10893,Remove beginning1,1.0.0
546,10921,Remove_ending,1.0.0,10896,Remove beginning1,1.0.0
546,10884,Remove_ending,1.0.0,10897,Remove beginning1,1.0.0
546,10985,Remove_ending,1.0.0,10899,Remove beginning1,1.0.0
546,10961,Remove_ending,1.0.0,10900,Remove beginning1,1.0.0
546,10927,Remove_ending,1.0.0,10902,Remove beginning1,1.0.0
546,11081,Remove beginning1,1.0.0,10905,heatmapper,1.3
546,10976,heatmapper,1.3,10910,heatmapper,1.3
546,10977,Remove beginning1,1.0.0,10910,heatmapper,1.3
546,11072,heatmapper,1.3,10911,Filter1,1.1.0
546,11080,Remove beginning1,1.0.0,10916,heatmapper,1.3
546,11070,heatmapper,1.3,10917,Filter1,1.1.0
546,11042,cat1,1.0.0,10919,Remove_ending,1.0.0
546,11099,Remove_ending,1.0.0,10920,Remove beginning1,1.0.0
546,11017,Cut1,1.0.2,10925,Filter1,1.1.0
546,11045,Remove_ending,1.0.0,10926,Remove beginning1,1.0.0
546,11042,cat1,1.0.0,10927,Remove_ending,1.0.0
546,11042,cat1,1.0.0,10929,Remove_ending,1.0.0
546,11056,Cut1,1.0.2,10930,cat1,1.0.0
546,11005,Remove beginning1,1.0.0,10935,heatmapper,1.3
546,10852,Remove beginning1,1.0.0,10941,heatmapper,1.3
546,10890,Remove beginning1,1.0.0,10942,heatmapper,1.3
547,10819,Remove beginning1,1.0.0,10947,heatmapper,1.3
547,10941,heatmapper,1.3,10949,Filter1,1.1.0
547,10944,heatmapper,1.3,10950,Filter1,1.1.0
547,11015,heatmapper,1.3,10951,Filter1,1.1.0
547,11012,heatmapper,1.3,10952,Filter1,1.1.0
547,11010,heatmapper,1.3,10954,Filter1,1.1.0
547,11003,heatmapper,1.3,10957,Filter1,1.1.0
547,11042,cat1,1.0.0,10959,Remove_ending,1.0.0
547,10847,Paste1,1.0.0,10960,Cut1,1.0.2
547,11042,cat1,1.0.0,10961,Remove_ending,1.0.0
547,11101,Remove_ending,1.0.0,10962,Remove beginning1,1.0.0
547,10862,heatmapper,1.3,10965,Filter1,1.1.0
547,10866,heatmapper,1.3,10969,Filter1,1.1.0
547,10867,heatmapper,1.3,10970,Filter1,1.1.0
547,10869,heatmapper,1.3,10972,Filter1,1.1.0
547,10827,heatmapper,1.3,10973,Filter1,1.1.0
547,11050,Remove_ending,1.0.0,10975,Remove beginning1,1.0.0
547,11048,Remove_ending,1.0.0,10977,Remove beginning1,1.0.0
547,11043,Remove_ending,1.0.0,10978,Remove beginning1,1.0.0
547,11053,Remove_ending,1.0.0,10980,Remove beginning1,1.0.0
547,10821,Remove_ending,1.0.0,10981,Remove beginning1,1.0.0
547,11042,cat1,1.0.0,10985,Remove_ending,1.0.0
547,11042,cat1,1.0.0,10986,Remove_ending,1.0.0
547,10934,Remove_ending,1.0.0,10987,Remove beginning1,1.0.0
548,10933,Remove_ending,1.0.0,10988,Remove beginning1,1.0.0
548,11055,Remove_ending,1.0.0,10990,Remove beginning1,1.0.0
548,11094,Remove_ending,1.0.0,10991,Remove beginning1,1.0.0
548,10959,Remove_ending,1.0.0,10992,Remove beginning1,1.0.0
548,11018,Cut1,1.0.2,10993,Filter1,1.1.0
548,10986,Remove_ending,1.0.0,10995,Remove beginning1,1.0.0
548,10843,Remove beginning1,1.0.0,11002,heatmapper,1.3
548,11040,Remove beginning1,1.0.0,11003,heatmapper,1.3
548,11051,Remove_ending,1.0.0,11004,Remove beginning1,1.0.0
548,11052,Remove_ending,1.0.0,11005,Remove beginning1,1.0.0
548,11037,Remove beginning1,1.0.0,11010,heatmapper,1.3
548,11036,Remove beginning1,1.0.0,11013,heatmapper,1.3
548,11038,Remove beginning1,1.0.0,11015,heatmapper,1.3
548,11022,cshl_word_list_grep,1.0.0,11017,Cut1,1.0.2
548,10840,cshl_word_list_grep,1.0.0,11021,Cut1,1.0.2
548,10835,Filter1,1.1.0,11022,cshl_word_list_grep,1.0.0
548,10837,Filter1,1.1.0,11022,cshl_word_list_grep,1.0.0
548,10845,Filter1,1.1.0,11022,cshl_word_list_grep,1.0.0
548,10952,Filter1,1.1.0,11022,cshl_word_list_grep,1.0.0
548,10954,Filter1,1.1.0,11022,cshl_word_list_grep,1.0.0
548,11057,Filter1,1.1.0,11024,cshl_word_list_grep,1.0.0
548,11058,Filter1,1.1.0,11024,cshl_word_list_grep,1.0.0
548,11059,Filter1,1.1.0,11024,cshl_word_list_grep,1.0.0
