wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
24723,379103,Filter1,1.1.0,379096,Add_a_column1,1.1.0
24723,379104,Filter1,1.1.0,379101,Add_a_column1,1.1.0
24723,379109,Filter1,1.1.0,379101,Add_a_column1,1.1.0
24723,379110,join1,2.0.2,379108,join1,2.0.2
24723,379111,Filter1,1.1.0,379101,Add_a_column1,1.1.0
24723,379112,Paste1,1.0.0,379114,Grouping1,2.0.0
24723,379120,Paste1,1.0.0,379122,Paste1,1.0.0
24723,379121,Count1,1.0.0,379145,Show beginning1,1.0.0
24723,379146,Grouping1,2.0.0,379145,Show beginning1,1.0.0
24723,379149,Show beginning1,1.0.0,379150,addValue,1.0.0
24723,379152,Convert characters1,1.0.0,379150,addValue,1.0.0
24723,379157,Grouping1,2.0.0,379145,Show beginning1,1.0.0
24724,379159,cat1,1.0.0,379187,Paste1,1.0.0
24724,379177,Count1,1.0.0,379178,Filter1,1.1.0
24724,379180,join1,2.0.2,379179,Filter1,1.1.0
24724,379182,Count1,1.0.0,379178,Filter1,1.1.0
24724,379183,join1,2.0.2,379184,Filter1,1.1.0
24724,379187,Paste1,1.0.0,379189,Grouping1,2.0.0
24724,379198,Paste1,1.0.0,379200,Grouping1,2.0.0
24724,379200,Grouping1,2.0.0,379201,Show tail1,1.0.0
24724,379202,Show tail1,1.0.0,379201,Show tail1,1.0.0
24724,379203,Grouping1,2.0.0,379201,Show tail1,1.0.0
24724,379214,Paste1,1.0.0,379215,Cut1,1.0.1
24724,379214,Paste1,1.0.0,379219,Grouping1,2.0.0
24724,379222,Cut1,1.0.1,379221,Grouping1,2.0.0
24724,379224,Show beginning1,1.0.0,379225,addValue,1.0.0
24724,379227,Convert characters1,1.0.0,379225,addValue,1.0.0
24725,379234,cat1,1.0.0,379262,Paste1,1.0.0
24725,379235,Grouping1,2.0.0,379236,Add_a_column1,1.1.0
24725,379237,sort1,1.0.1,379248,Cut1,1.0.1
24725,379241,Cut1,1.0.1,379304,sort1,1.0.1
24725,379244,Cut1,1.0.1,379245,createInterval,1.0.0
24725,379256,Add_a_column1,1.1.0,379257,Count1,1.0.0
24725,379258,join1,2.0.2,379255,join1,2.0.2
24725,379267,Paste1,1.0.0,379270,Paste1,1.0.0
24725,379272,Paste1,1.0.0,379293,Count1,1.0.0
24725,379273,Paste1,1.0.0,379274,Cut1,1.0.1
24725,379276,Show tail1,1.0.0,379304,sort1,1.0.1
24725,379285,Paste1,1.0.0,379288,Grouping1,2.0.0
24725,379298,Cut1,1.0.1,379299,Show beginning1,1.0.0
24725,379303,Add_a_column1,1.1.0,379302,Convert characters1,1.0.0
24725,379305,Summary_Statistics1,1.1.0,379304,sort1,1.0.1
24725,379306,Show beginning1,1.0.0,379304,sort1,1.0.1
24726,379309,bwa_wrapper,,379308,,
24726,379310,Grep1,,379309,bwa_wrapper,
24727,379324,cshl_fastx_collapser,1.0.0,379390,tab2fasta,1.1.0
24727,379329,cshl_fastx_collapser,1.0.0,379351,tab2fasta,1.1.0
24727,379345,tab2fasta,1.1.0,379342,Filter1,1.1.0
24727,379359,Cut1,1.0.1,379360,Paste1,1.0.0
24727,379362,tab2fasta,1.1.0,379338,Filter1,1.1.0
24727,379376,tab2fasta,1.1.0,379393,Filter1,1.1.0
24727,379389,tab2fasta,1.1.0,379380,Filter1,1.1.0
24727,379399,cshl_fastx_collapser,1.0.0,379374,tab2fasta,1.1.0
24731,379405,cuffcompare,0.0.5,379409,cufflinks,0.0.5
24734,379413,Filter1,1.1.0,379412,,
24738,379436,bwa_wrapper,,379437,,
24738,379438,fastq_stats,,379437,,
24743,379470,gops_intersect_1,1.0.0,379469,get_flanks1,1.0.0
24743,379472,gops_intersect_1,1.0.0,379469,get_flanks1,1.0.0
24743,379473,gops_intersect_1,1.0.0,379469,get_flanks1,1.0.0
24746,379482,Filter1,1.1.0,379481,,
24746,379483,cat1,1.0.0,379486,Filter1,1.1.0
24746,379484,Filter1,1.1.0,379481,,
24746,379485,Filter1,1.1.0,379481,,
24746,379486,Filter1,1.1.0,379481,,
24748,379493,bwa_wrapper,1.2.2,379498,,
24749,379500,fastq_quality_trimmer,1.0.0,379506,fastq_trimmer,1.0.0
24749,379501,fastq_quality_trimmer,1.0.0,379502,fastq_trimmer,1.0.0
24750,379509,bwa_wrapper,1.2.2,379510,fastq_quality_trimmer,1.0.0
24750,379512,fastq_trimmer,1.0.0,379513,fastq_groomer,1.0.4
24754,379561,fastq_groomer,1.0.4,379562,,
24759,379593,join1,2.0.2,379591,join1,2.0.2
24761,379603,join1,2.0.2,379601,join1,2.0.2
24761,379603,join1,2.0.2,379604,,
24762,379606,join1,2.0.2,379607,,
24765,379618,fastq_groomer,1.0.4,379617,,
24765,379622,fastq_groomer,1.0.4,379621,,
24765,379634,fastq_groomer,1.0.4,379633,,
24765,379639,cshl_fastx_quality_statistics,1.0.0,379638,fastq_groomer,1.0.4
24765,379643,cshl_fastx_quality_statistics,1.0.0,379642,fastq_groomer,1.0.4
24765,379648,cshl_fastq_quality_boxplot,1.0.0,379647,cshl_fastx_quality_statistics,1.0.0
24769,379670,get_flanks1,1.0.0,379669,gops_merge_1,1.0.0
24771,379717,histogram_rpy,1.0.3,379716,Filter1,1.1.0
24772,379736,histogram_rpy,1.0.3,379735,Filter1,1.1.0
24772,379748,histogram_rpy,1.0.3,379747,Filter1,1.1.0
24772,379766,histogram_rpy,1.0.3,379765,Filter1,1.1.0
24772,379768,histogram_rpy,1.0.3,379767,Filter1,1.1.0
24773,379795,gops_merge_1,1.0.0,379792,gops_concat_1,1.0.0
24774,379798,gops_concat_1,1.0.0,379799,get_flanks1,1.0.0
24774,379808,gops_merge_1,1.0.0,379805,gops_concat_1,1.0.0
24775,379814,gops_intersect_1,1.0.0,379813,gops_merge_1,1.0.0
24775,379817,gops_intersect_1,1.0.0,379813,gops_merge_1,1.0.0
24776,379823,gops_merge_1,1.0.0,379822,gops_merge_1,1.0.0
24776,379824,gops_concat_1,1.0.0,379823,gops_merge_1,1.0.0
24776,379825,get_flanks1,1.0.0,379823,gops_merge_1,1.0.0
24777,379837,gops_concat_1,1.0.0,379836,gops_merge_1,1.0.0
24777,379838,get_flanks1,1.0.0,379836,gops_merge_1,1.0.0
24778,379853,gops_intersect_1,1.0.0,379852,gops_merge_1,1.0.0
24778,379856,gops_intersect_1,1.0.0,379852,gops_merge_1,1.0.0
24779,379865,gops_concat_1,1.0.0,379866,get_flanks1,1.0.0
24780,379881,gops_concat_1,1.0.0,379880,gops_merge_1,1.0.0
24780,379882,get_flanks1,1.0.0,379880,gops_merge_1,1.0.0
24780,379888,gops_concat_1,1.0.0,379887,gops_intersect_1,1.0.0
24780,379893,gops_intersect_1,1.0.0,379887,gops_intersect_1,1.0.0
24781,379900,gops_intersect_1,1.0.0,379899,gops_merge_1,1.0.0
24781,379903,gops_intersect_1,1.0.0,379899,gops_merge_1,1.0.0
24783,379925,sort1,1.0.1,379926,Grouping1,2.0.0
24784,379943,addValue,1.0.0,379944,addValue,1.0.0
24784,379948,Filter1,1.1.0,379947,gops_merge_1,1.0.0
24785,379950,gops_merge_1,1.0.0,379949,gops_merge_1,1.0.0
24785,379951,gops_concat_1,1.0.0,379950,gops_merge_1,1.0.0
24785,379952,get_flanks1,1.0.0,379950,gops_merge_1,1.0.0
24785,379965,Filter1,1.1.0,379964,gops_merge_1,1.0.0
24788,379990,sam_to_bam,1.1.2,379991,bwa_wrapper,1.2.2
24788,379996,fastq_groomer,1.0.4,379997,Show beginning1,1.0.0
24791,380008,get_flanks1,1.0.0,380007,Filter1,1.1.0
24791,380009,gops_join_1,1.0.0,380008,get_flanks1,1.0.0
24794,380023,gops_join_1,1.0.0,380022,get_flanks1,1.0.0
24797,380045,liftOver1,1.0.3,380046,,
24800,380062,gops_join_1,1.0.0,380063,Filter1,1.1.0
24803,380080,Filter1,1.1.0,380079,Cut1,1.0.1
24803,380081,gops_join_1,1.0.0,380080,Filter1,1.1.0
24804,380086,cat1,,380087,,
24809,380105,Filter1,1.1.0,380104,gops_intersect_1,1.0.0
24810,380119,gops_concat_1,1.0.0,380118,gops_merge_1,1.0.0
24810,380120,get_flanks1,1.0.0,380118,gops_merge_1,1.0.0
24810,380124,gops_complement_1,1.0.0,380123,Filter1,1.1.0
24811,380137,gops_concat_1,1.0.0,380138,get_flanks1,1.0.0
24811,380144,gops_concat_1,1.0.0,380143,gops_intersect_1,1.0.0
24811,380146,gops_intersect_1,1.0.0,380143,gops_intersect_1,1.0.0
24812,380167,addValue,1.0.0,380166,addValue,1.0.0
24813,380175,sort1,,380174,Grouping1,
24814,380183,sort1,1.0.1,380182,Grouping1,2.0.0
24815,380192,Show beginning1,1.0.0,380191,sort1,1.0.1
24817,380214,bwa_wrapper,1.2.2,380213,fastq_filter,1.0.0
24817,380223,sam_merge2,1.1.2,380221,sam_to_bam,1.1.2
24818,380239,sam_merge2,1.1.2,380240,sam_to_bam,1.1.2
24820,380260,gops_intersect_1,,380259,Show beginning1,
24820,380264,gops_intersect_1,,380263,Show beginning1,
24820,380271,gops_intersect_1,,380259,Show beginning1,
24820,380273,gops_intersect_1,,380263,Show beginning1,
24820,380274,gops_intersect_1,,380273,gops_intersect_1,
24820,380275,gops_subtract_1,,380273,gops_intersect_1,
24820,380276,gops_subtract_1,,380273,gops_intersect_1,
24821,380279,trimmer,,380278,,
24821,380285,fasta_compute_length,,380278,,
24830,380337,samtools_flagstat,1.0.0,380336,sam_to_bam,1.1.2
24832,380345,bwa_wrapper,1.2.2,380346,fastq_filter,1.0.0
24832,380345,bwa_wrapper,1.2.2,380349,,
24832,380346,fastq_filter,1.0.0,380347,,
24832,380348,fastqc,0.1,380347,,
24832,380350,sam_to_bam,1.1.2,380349,,
24832,380352,sam_to_bam,1.1.2,380349,,
24832,380352,sam_to_bam,1.1.2,380353,sam_bw_filter,1.0.0
24832,380355,sam_to_bam,1.1.2,380349,,
24832,380357,sam_to_bam,1.1.2,380349,,
24834,380376,tab2fasta,,380375,Filter1,
24834,380377,rgweblogo3,,380376,tab2fasta,
24835,380387,rgweblogo3,0.4,380386,tab2fasta,1.1.0
24835,380389,tab2fasta,1.1.0,380388,Filter1,1.1.0
24836,380396,cshl_fastx_quality_statistics,,380395,fastq_groomer,
24836,380398,bowtie_wrapper,,380395,fastq_groomer,
24839,380411,qual_stats_boxplot,1.0.0,380410,fastq_stats,1.0.0
24840,380419,sam_bw_filter,1.0.0,380418,bowtie_wrapper,1.1.2
24840,380420,sam_to_bam,1.1.2,380419,sam_bw_filter,1.0.0
24841,380424,fastq_stats,1.0.0,380423,fastq_groomer,1.0.4
24841,380426,bowtie_wrapper,1.1.2,380423,fastq_groomer,1.0.4
24841,380426,bowtie_wrapper,1.1.2,380423,fastq_groomer,1.0.4
24841,380430,bwa_wrapper,1.2.2,380423,fastq_groomer,1.0.4
24842,380438,sam_pileup,1.1.1,380437,sam_to_bam,1.1.2
24843,380441,fastq_stats,1.0.0,380440,fastq_groomer,1.0.4
24843,380443,bwa_wrapper,1.2.2,380440,fastq_groomer,1.0.4
24843,380444,bowtie_wrapper,1.1.2,380440,fastq_groomer,1.0.4
24843,380444,bowtie_wrapper,1.1.2,380440,fastq_groomer,1.0.4
24843,380448,pileup_parser,1.0.2,380447,sam_pileup,1.1.1
24845,380467,sam_to_bam,1.1.2,380466,sam_bw_filter,1.0.0
24845,380470,gops_coverage_1,1.0.0,380471,pileup_parser,1.0.2
24846,380474,fastq_stats,1.0.0,380473,fastq_groomer,1.0.4
24846,380476,bwa_wrapper,1.2.2,380473,fastq_groomer,1.0.4
24846,380477,bowtie_wrapper,1.1.2,380473,fastq_groomer,1.0.4
24846,380477,bowtie_wrapper,1.1.2,380473,fastq_groomer,1.0.4
24846,380478,sam_bw_filter,1.0.0,380477,bowtie_wrapper,1.1.2
24847,380500,Summary_Statistics1,1.1.0,380498,gops_coverage_1,1.0.0
24848,380502,fastq_stats,1.0.0,380501,fastq_groomer,1.0.4
24848,380504,bwa_wrapper,1.2.2,380501,fastq_groomer,1.0.4
24848,380505,bowtie_wrapper,1.1.2,380501,fastq_groomer,1.0.4
24848,380505,bowtie_wrapper,1.1.2,380501,fastq_groomer,1.0.4
24849,380519,rgweblogo3,,380518,tab2fasta,
24849,380521,tab2fasta,,380520,Filter1,
24849,380534,rgweblogo3,,380533,tab2fasta,
24850,380556,rgweblogo3,0.4,380566,tab2fasta,1.1.0
24850,380559,tab2fasta,1.1.0,380575,Filter1,1.1.0
24850,380566,tab2fasta,1.1.0,380576,Filter1,1.1.0
24855,380621,qual_stats_boxplot,1.0.0,380620,fastq_stats,1.0.0
24855,380624,sam_pileup,1.1.1,380623,sam_to_bam,1.1.2
24856,380630,gops_intersect_1,1.0.0,380629,,
24861,380640,gmaj_1,2.0.1,380641,Annotation_Profiler_0,1.0.0
24868,380654,hgv_sift,1.0.0,380653,,
24872,380662,cshl_fasta_nucleotides_changer,1.0.0,380661,,
24875,380668,clustalw,0.1,380667,,
24876,380671,cshl_fastq_quality_filter,,380672,fastq_manipulation,
24876,380673,fastq_to_fasta_python,,380672,fastq_manipulation,
24876,380674,bowtie_wrapper,,380672,fastq_manipulation,
24876,380712,sam_bw_filter,,380711,bowtie_wrapper,
24876,380715,Cut1,,380714,sam_bw_filter,
24876,380721,bowtie_wrapper,,380672,fastq_manipulation,
24876,380726,sam_bw_filter,,380725,bowtie_wrapper,
24876,380727,Cut1,,380726,sam_bw_filter,
24876,380747,sam_bw_filter,,380688,bowtie_wrapper,
24876,380751,bowtie_wrapper,,380672,fastq_manipulation,
24876,380754,tophat,,380672,fastq_manipulation,
24876,380762,bowtie_wrapper,,380761,,
24876,380764,bowtie_wrapper,,380761,,
24876,380765,sam_bw_filter,,380764,bowtie_wrapper,
24876,380766,bowtie_wrapper,,380761,,
24876,380768,bowtie_wrapper,,380761,,
24879,380791,comp1,,380792,Show beginning1,
24879,380792,Show beginning1,,380793,sort1,
24882,380811,sort1,,380812,Grouping1,
24882,380816,Filter1,,380815,,
24883,380822,Grouping1,,380821,Cut1,
24886,380837,gops_intersect_1,,380838,,
24886,380839,gops_intersect_1,,380838,,
24886,380844,gops_intersect_1,,380838,,
24886,380845,gops_intersect_1,,380838,,
24886,380861,gops_intersect_1,,380860,,
24889,380867,fastq_groomer,1.0.4,380866,,
24889,380869,fastq_groomer,1.0.4,380870,,
24889,380872,qual_stats_boxplot,1.0.0,380871,fastq_stats,1.0.0
24889,380873,sam_bw_filter,1.0.0,380868,bowtie_wrapper,1.1.2
24889,380874,sam_to_bam,1.1.2,380873,sam_bw_filter,1.0.0
24890,380888,sam_pileup,1.1.1,380887,sam_to_bam,1.1.2
24890,380889,pileup_parser,1.0.2,380888,sam_pileup,1.1.1
24890,380890,pileup_parser,1.0.2,380888,sam_pileup,1.1.1
24890,380892,qual_stats_boxplot,1.0.0,380891,fastq_stats,1.0.0
24891,380899,bwa_wrapper,1.2.2,380898,fastq_groomer,1.0.4
24891,380902,bowtie_wrapper,1.1.2,380898,fastq_groomer,1.0.4
24891,380912,fastq_stats,1.0.0,380898,fastq_groomer,1.0.4
24892,380934,qual_stats_boxplot,1.0.0,380933,fastq_stats,1.0.0
24893,380937,bwa_wrapper,1.2.2,380936,fastq_groomer,1.0.4
24893,380942,bowtie_wrapper,1.1.2,380936,fastq_groomer,1.0.4
24893,380943,sam_bw_filter,1.0.0,380942,bowtie_wrapper,1.1.2
24893,380946,pileup_parser,1.0.2,380945,sam_pileup,1.1.1
24893,380947,pileup_parser,1.0.2,380945,sam_pileup,1.1.1
24893,380956,fastq_stats,1.0.0,380936,fastq_groomer,1.0.4
24894,380966,sam_bw_filter,1.0.0,380965,bowtie_wrapper,1.1.2
24894,380969,pileup_parser,1.0.2,380968,sam_pileup,1.1.1
24894,380970,pileup_parser,1.0.2,380968,sam_pileup,1.1.1
24896,381004,fastq_groomer,1.0.4,381003,,
24896,381007,bowtie_wrapper,1.1.2,381008,fastq_groomer,1.0.4
24896,381008,fastq_groomer,1.0.4,381009,,
24896,381010,bwa_wrapper,1.2.2,381008,fastq_groomer,1.0.4
24896,381026,fastq_stats,1.0.0,381008,fastq_groomer,1.0.4
24897,381031,qual_stats_boxplot,1.0.0,381030,fastq_stats,1.0.0
24900,381085,fastq_groomer,1.0.4,381084,,
24900,381086,fastq_stats,1.0.0,381085,fastq_groomer,1.0.4
24900,381088,bowtie_wrapper,1.1.2,381085,fastq_groomer,1.0.4
24900,381091,bwa_wrapper,1.2.2,381085,fastq_groomer,1.0.4
24900,381100,sam_to_bam,1.1.2,381101,sam_bw_filter,1.0.0
24904,381119,fastq_quality_trimmer,1.0.0,381118,fastq_quality_trimmer,1.0.0
24907,381130,qual_stats_boxplot,1.0.0,381129,fastq_stats,1.0.0
24907,381142,sam_pileup,1.1.1,381143,sam_to_bam,1.1.2
24908,381156,fastq_groomer,1.0.4,381155,,
24908,381158,qual_stats_boxplot,1.0.0,381157,fastq_stats,1.0.0
24908,381165,gops_intersect_1,1.0.0,381166,,
24908,381167,gops_coverage_1,1.0.0,381166,,
24908,381174,gops_intersect_1,1.0.0,381166,,
24908,381177,Summary_Statistics1,1.1.0,381167,gops_coverage_1,1.0.0
24908,381178,gops_intersect_1,1.0.0,381166,,
24912,381186,cshl_fasta_nucleotides_changer,1.0.0,381187,cshl_fasta_formatter,1.0.0
24913,381199,gops_intersect_1,1.0.0,381198,indel_analysis,1.0.0
24913,381208,gops_intersect_1,1.0.0,381207,pileup_parser,1.0.2
24913,381212,gops_intersect_1,1.0.0,381198,indel_analysis,1.0.0
24913,381214,Filter1,1.1.0,381199,gops_intersect_1,1.0.0
24923,381239,qual_stats_boxplot,1.0.0,381238,fastq_stats,1.0.0
24923,381245,indel_analysis,1.0.0,381244,sam_indel_filter,1.0.0
24923,381249,pileup_interval,1.0.0,381250,pileup_parser,1.0.2
24923,381252,sam_to_bam,1.1.2,381253,sam_bw_filter,1.0.0
24923,381260,Filter1,1.1.0,381259,gops_intersect_1,1.0.0
24924,381274,gops_intersect_1,1.0.0,381273,indel_analysis,1.0.0
24924,381287,gops_intersect_1,1.0.0,381273,indel_analysis,1.0.0
24925,381295,Grouping1,2.0.0,381293,gops_join_1,1.0.0
24925,381297,Show beginning1,1.0.0,381296,sort1,1.0.1
24926,381303,bowtie_wrapper,1.1.2,381304,fastq_groomer,1.0.4
24926,381306,bwa_wrapper,1.2.2,381304,fastq_groomer,1.0.4
24926,381321,Summary_Statistics1,1.1.0,381311,gops_coverage_1,1.0.0
24926,381325,fastq_stats,1.0.0,381304,fastq_groomer,1.0.4
24927,381329,fastq_stats,1.0.0,381328,fastq_groomer,1.0.4
24927,381330,qual_stats_boxplot,1.0.0,381329,fastq_stats,1.0.0
24927,381331,bowtie_wrapper,1.1.2,381328,fastq_groomer,1.0.4
24927,381334,bwa_wrapper,1.2.2,381328,fastq_groomer,1.0.4
24927,381339,gops_coverage_1,1.0.0,381340,pileup_interval,1.0.0
24929,381357,fastq_groomer,1.0.4,381356,,
24929,381375,gops_intersect_1,1.0.0,381374,pileup_parser,1.0.2
24931,381387,Add_a_column1,1.1.0,381388,Add_a_column1,1.1.0
24931,381397,join1,2.0.2,381398,Grouping1,2.0.0
24931,381414,cat1,1.0.0,381416,Filter1,1.1.0
24932,381427,qual_stats_boxplot,1.0.0,381426,fastq_stats,1.0.0
24932,381432,sam_indel_filter,1.0.0,381431,bwa_wrapper,1.2.2
24932,381436,gops_coverage_1,1.0.0,381437,pileup_interval,1.0.0
24933,381466,cat1,1.0.0,381467,Filter1,1.1.0
24933,381477,pileup_parser,1.0.2,381476,sam_pileup,1.1.1
24934,381492,Cut1,1.0.1,381493,Add_a_column1,1.1.0
24934,381495,Add_a_column1,1.1.0,381496,Add_a_column1,1.1.0
24934,381506,cat1,1.0.0,381528,Filter1,1.1.0
24934,381520,Grouping1,2.0.0,381521,cat1,1.0.0
24936,381547,Filter1,,381546,sam_pileup,
24936,381548,Summary_Statistics1,,381547,Filter1,
24936,381549,pileup_parser,,381547,Filter1,
24936,381563,Add_a_column1,,381562,Add_a_column1,
24938,381570,bowtie_wrapper,1.1.2,381569,fastq_groomer,1.0.4
24938,381570,bowtie_wrapper,1.1.2,381571,fastq_groomer,1.0.4
24938,381573,fastq_stats,1.0.0,381571,fastq_groomer,1.0.4
24938,381580,fastq_stats,1.0.0,381569,fastq_groomer,1.0.4
24939,381582,Paste1,1.0.0,381584,,
24943,381590,Cut1,1.0.1,381591,Add_a_column1,1.1.0
24943,381595,Add_a_column1,1.1.0,381596,Add_a_column1,1.1.0
24948,381612,Paste1,1.0.0,381660,,
24948,381613,cat1,1.0.0,381645,Paste1,1.0.0
24948,381634,Paste1,1.0.0,381635,,
24948,381634,Paste1,1.0.0,381636,,
24948,381637,Paste1,1.0.0,381639,,
24948,381656,Paste1,1.0.0,381662,,
24948,381657,Paste1,1.0.0,381667,,
24949,381684,sam_to_bam,1.1.2,381685,sam_bw_filter,1.0.0
24952,381704,addValue,1.0.0,381702,gops_intersect_1,1.0.0
24952,381707,get_flanks1,1.0.0,381702,gops_intersect_1,1.0.0
24954,381714,Add_a_column1,1.1.0,381713,Add_a_column1,1.1.0
24956,381721,sam_to_bam,,381720,Grep1,
24963,381759,Paste1,1.0.0,381760,fasta_compute_length,1.0.0
24964,381769,lca1,1.0.1,381768,Fetch Taxonomic Ranks,1.1.0
24966,381780,Grouping1,2.0.0,381778,gops_join_1,1.0.0
24967,381784,comp1,1.0.2,381785,Show beginning1,1.0.0
24968,381792,Grouping1,2.0.0,381791,,
24968,381793,join1,2.0.2,381791,,
24970,381808,fastqc,0.1,381807,fastq_groomer,1.0.4
24970,381809,fastq_quality_trimmer,1.0.0,381807,fastq_groomer,1.0.4
24970,381811,fastq_filter,1.0.0,381810,fastq_quality_trimmer,1.0.0
24971,381815,bwa_color_wrapper,,381813,solid2fastq,
24973,381822,picard_ReorderSam,0.3.0,381824,bwa_color_wrapper,1.0.1
24973,381824,bwa_color_wrapper,1.0.1,381825,solid2fastq,1.0.0
24978,381843,Add_a_column1,1.1.0,381844,Add_a_column1,1.1.0
24978,381846,cat1,1.0.0,381879,addValue,1.0.0
24978,381856,Filter1,1.1.0,381857,pileup_parser,1.0.2
24978,381863,sam_to_bam,1.1.2,381862,sam_bw_filter,1.0.0
24980,381882,sort1,1.0.1,381881,Add_a_column1,1.1.0
24983,381885,gops_intersect_1,,381884,,
24984,381900,Grouping1,2.0.0,381899,mergeCols1,1.0.1
24986,381923,mergeCols1,1.0.1,381922,addValue,1.0.0
24987,381927,fastq_stats,1.0.0,381926,fastq_groomer,1.0.4
24987,381929,bwa_wrapper,1.2.2,381926,fastq_groomer,1.0.4
24988,381952,addValue,1.0.0,381951,Cut1,1.0.1
24989,381960,fastq_groomer,1.0.4,381961,,
24990,381970,gene2exon1,1.0.0,381969,comp1,1.0.2
24990,381976,histogram_rpy,1.0.3,381975,Filter1,1.1.0
24990,381978,gene2exon1,1.0.0,381969,comp1,1.0.2
24990,381981,mergeCols1,1.0.1,381980,Filter1,1.1.0
24991,381989,Grouping1,2.0.0,381988,,
24991,381991,comp1,1.0.2,381988,,
24992,382023,solid2fastq,,382025,,
24992,382026,solid_qual_stats,,382025,,
24993,382035,sam_bw_filter,1.0.0,382034,bowtie_color_wrapper,1.1.2
24993,382036,sam_bw_filter,1.0.0,382034,bowtie_color_wrapper,1.1.2
24996,382072,Grouping1,2.0.0,382073,gops_join_1,1.0.0
24996,382073,gops_join_1,1.0.0,382074,,
24997,382078,comp1,1.0.2,382079,Show beginning1,1.0.0
24997,382079,Show beginning1,1.0.0,382080,sort1,1.0.1
24997,382085,comp1,1.0.2,382079,Show beginning1,1.0.0
20002,309869,join1,2.0.2,309868,Filter1,1.0.1
20002,309870,Grouping1,1.9.4,309868,Filter1,1.0.1
20003,309883,join1,2.0.2,309884,Grouping1,1.9.4
20004,309896,join1,2.0.2,309897,Grouping1,1.9.4
20004,309902,comp1,1.0.2,309903,,
20006,309918,tab2fasta,1.1.0,309919,cat1,1.0.0
20006,309925,Extract genomic DNA 1,2.2.1,309926,Extract genomic DNA 1,2.2.1
20006,309929,Grouping1,1.9.4,309930,Cut1,1.0.1
20007,309932,Filter1,1.0.1,309934,Add_a_column1,1.1.0
20007,309937,join1,2.0.2,309938,mergeCols1,1.0.1
20007,309944,join1,2.0.2,309943,mergeCols1,1.0.1
20010,309970,Filter1,1.0.1,309969,ChangeCase,1.0.0
20010,309974,Filter1,1.0.1,309969,ChangeCase,1.0.0
20011,309980,Filter1,1.0.1,309979,Add_a_column1,1.1.0
20011,309981,Cut1,1.0.1,309980,Filter1,1.0.1
20011,309984,Add_a_column1,1.1.0,309983,Add_a_column1,1.1.0
20011,309987,ChangeCase,1.0.0,309986,Extract genomic DNA 1,2.2.1
20012,309995,gene2exon1,1.0.0,309994,,
20012,309999,Cut1,1.0.1,309998,Filter1,1.0.1
20012,310008,cat1,1.0.0,310009,mergeCols1,1.0.1
20013,310016,Filter1,1.0.1,310015,Add_a_column1,1.1.0
20013,310023,ChangeCase,1.0.0,310022,Extract genomic DNA 1,2.2.1
20018,310060,Add_a_column1,1.1.0,310059,Add_a_column1,1.1.0
20018,310061,Cut1,1.0.1,310060,Add_a_column1,1.1.0
20018,310068,join1,2.0.2,310065,join1,2.0.2
20019,310081,EMBOSS: checktrans9,,310080,,
20020,310088,tab2fasta,1.1.0,310110,Grep1,1.0.1
20020,310091,tab2fasta,1.1.0,310107,Grep1,1.0.1
20020,310092,tab2fasta,1.1.0,310106,Grep1,1.0.1
20020,310096,cshl_fastx_collapser,1.0.0,310094,tab2fasta,1.1.0
20020,310116,tab2fasta,1.1.0,310114,Grep1,1.0.1
20020,310118,cshl_fastx_collapser,1.0.0,310086,tab2fasta,1.1.0
20020,310119,cshl_fastx_collapser,1.0.0,310085,tab2fasta,1.1.0
20020,310123,cshl_fastx_collapser,1.0.0,310089,tab2fasta,1.1.0
20021,310129,Cut1,1.0.1,310128,fasta2tab,1.1.0
20021,310144,Grep1,1.0.1,310143,Grep1,1.0.1
20021,310166,tab2fasta,1.1.0,310165,Grep1,1.0.1
20021,310167,cshl_fastx_collapser,1.0.0,310166,tab2fasta,1.1.0
20022,310175,Cut1,1.0.1,310174,mergeCols1,1.0.1
20023,310185,cat1,1.0.0,310193,megablast_wrapper,1.1.0
20025,310219,addValue,1.0.0,310216,fasta2tab,1.1.0
20025,310220,megablast_wrapper,1.1.0,310218,tab2fasta,1.1.0
20025,310221,megablast_wrapper,1.1.0,310218,tab2fasta,1.1.0
20025,310223,fasta_compute_length,1.0.0,310218,tab2fasta,1.1.0
20026,310234,Add_a_column1,,310233,mergeCols1,
20026,310251,Add_a_column1,,310252,Add_a_column1,
20026,310259,mergeCols1,,310260,mergeCols1,
20026,310261,mergeCols1,,310262,mergeCols1,
20028,310280,gops_intersect_1,,310281,,
20028,310282,gops_intersect_1,,310281,,
20028,310283,gops_intersect_1,,310281,,
20028,310284,gops_intersect_1,,310281,,
20033,310309,tab2fasta,1.1.0,310308,Grep1,1.0.1
20033,310319,tab2fasta,1.1.0,310318,Grep1,1.0.1
20033,310332,tab2fasta,1.1.0,310331,Grep1,1.0.1
20034,310353,tab2fasta,1.1.0,310352,Grep1,1.0.1
20034,310364,cshl_fastx_collapser,1.0.0,310363,tab2fasta,1.1.0
20034,310390,tab2fasta,1.1.0,310389,Grep1,1.0.1
20038,310409,join1,2.0.2,310418,Convert characters1,1.0.0
20038,310421,tab2fasta,1.1.0,310422,Cut1,1.0.1
20039,310432,Filter1,,310431,Filter1,
20040,310441,Add_a_column1,1.1.0,310440,Add_a_column1,1.1.0
20041,310456,Grouping1,,310455,Filter1,
20041,310457,join1,,310455,Filter1,
