wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
910,15458,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15465,,
910,15461,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7,15465,,
910,15458,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15466,,
910,15461,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7,15466,,
911,15469,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,15467,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,0.0.7
911,15468,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_select/0.0.7,0.0.7,15469,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7
911,15470,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,15471,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7
911,15469,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,15473,,
912,15479,gops_intersect_1,1.0.0,15475,Cut1,1.0.2
912,15479,gops_intersect_1,1.0.0,15476,Cut1,1.0.2
912,15478,Grouping1,2.0.0,15479,gops_intersect_1,1.0.0
912,15483,Cut1,1.0.2,15481,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_tblastn_wrapper/0.0.20,0.0.20
912,15484,Add_a_column1,1.1.0,15482,Cut1,1.0.2
912,15486,Add_a_column1,1.1.0,15484,Add_a_column1,1.1.0
912,15487,Add_a_column1,1.1.0,15485,Add_a_column1,1.1.0
912,15474,Add_a_column1,1.1.0,15486,Add_a_column1,1.1.0
912,15475,Cut1,1.0.2,15487,Add_a_column1,1.1.0
912,15481,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_tblastn_wrapper/0.0.20,0.0.20,15489,,
913,15493,Add_a_column1,1.1.0,15490,Add_a_column1,1.1.0
913,15492,Cut1,1.0.2,15493,Add_a_column1,1.1.0
913,15501,Add_a_column1,1.1.0,15499,Cut1,1.0.2
914,15512,fasta2tab,1.1.0,15508,,
914,15513,toolshed.g2.bx.psu.edu/repos/jjohnson/rsem/rsem_calculate_expression/1.1.17,,15509,,
914,15513,toolshed.g2.bx.psu.edu/repos/jjohnson/rsem/rsem_calculate_expression/1.1.17,,15510,,
914,15513,toolshed.g2.bx.psu.edu/repos/jjohnson/rsem/rsem_calculate_expression/1.1.17,,15511,toolshed.g2.bx.psu.edu/repos/jjohnson/rsem/rsem_prepare_reference/1.1.17,
914,15514,Cut1,1.0.2,15512,fasta2tab,1.1.0
914,15516,Convert characters1,1.0.0,15514,Cut1,1.0.2
914,15518,Cut1,1.0.2,15516,Convert characters1,1.0.0
914,15522,join1,2.0.2,15517,Add_a_column1,1.1.0
914,15520,Cut1,1.0.2,15519,Convert characters1,1.0.0
914,15522,join1,2.0.2,15521,Paste1,1.0.0
914,15524,addValue,1.0.0,15523,addValue,1.0.0
914,15525,mergeCols1,1.0.1,15524,addValue,1.0.0
914,15527,tab2fasta,1.1.0,15526,Cut1,1.0.2
914,15528,toolshed.g2.bx.psu.edu/repos/devteam/fasta_formatter/cshl_fasta_formatter/1.0.0,1.0.0,15527,tab2fasta,1.1.0
915,15532,Show beginning1,1.0.0,15529,,
915,15533,Show beginning1,1.0.0,15530,,
915,15537,Extract genomic DNA 1,2.2.3,15531,,
915,15537,Extract genomic DNA 1,2.2.3,15536,toolshed.g2.bx.psu.edu/repos/jjohnson/filter_bed_on_splice_junctions/filter_bed_on_splice_junctions/0.0.1,
915,15538,toolshed.g2.bx.psu.edu/repos/jjohnson/translate_bed_sequences/translate_bed_sequences/0.0.1,,15537,Extract genomic DNA 1,2.2.3
916,15541,Cut1,1.0.2,15542,Add_a_column1,1.1.0
916,15548,Cut1,1.0.2,15546,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_tblastn_wrapper/0.0.20,0.0.20
916,15545,Filter1,1.1.0,15547,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_tblastn_wrapper/0.0.20,0.0.20
916,15551,Add_a_column1,1.1.0,15549,Cut1,1.0.2
916,15553,Add_a_column1,1.1.0,15551,Add_a_column1,1.1.0
916,15539,Add_a_column1,1.1.0,15552,Add_a_column1,1.1.0
916,15540,Cut1,1.0.2,15553,Add_a_column1,1.1.0
916,15547,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_tblastn_wrapper/0.0.20,0.0.20,15555,,
917,15559,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.0.5,,15558,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,
918,15564,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.0.5,1.0.5,15563,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,1.0.5
920,15579,openms_id_mapper,0.1.0,15574,silac_analyzer,0.1.0
920,15576,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1,15575,proteomics_search_tandem_1,1.0.1
920,15578,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_protein_prophet_1/1.0.1,1.0.1,15576,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1
920,15579,openms_id_mapper,0.1.0,15577,openms_id_file_converter,0.1.0
920,15581,openms_protein_quantifier,0.1.0,15579,openms_id_mapper,0.1.0
920,15581,openms_protein_quantifier,0.1.0,15580,openms_id_file_converter,0.1.0
921,15585,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1,15582,,
921,15587,proteomics_search_tandem_1,1.0.1,15583,,
921,15586,silac_analyzer,0.1.0,15584,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
921,15587,proteomics_search_tandem_1,1.0.1,15585,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
921,15588,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1,15587,proteomics_search_tandem_1,1.0.1
922,15597,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,15594,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,0.0.7
922,15594,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,0.0.7,15595,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7
922,15599,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7,15596,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_select/0.0.7,0.0.7
922,15596,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_select/0.0.7,0.0.7,15597,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7
922,15598,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,15599,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7
922,15602,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15603,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7
922,15597,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,15604,,
922,15599,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7,15604,,
922,15602,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15604,,
922,15602,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15606,,
922,15602,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15607,,
923,15611,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7,15608,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_select/0.0.7,0.0.7
923,15610,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,15611,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7
923,15615,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7,15612,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7
923,15615,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7,15613,toolshed.g2.bx.psu.edu/repos/devteam/picard/rgPicardMarkDups/1.56.0,1.56.0
923,15617,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7,15614,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7
923,15617,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7,15615,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7
923,15609,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,15616,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,0.0.7
923,15609,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,15618,,
923,15611,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7,15618,,
923,15615,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7,15619,,
923,15615,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7,15620,,
923,15613,toolshed.g2.bx.psu.edu/repos/devteam/picard/rgPicardMarkDups/1.56.0,1.56.0,15621,,
924,15625,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7,15622,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_select/0.0.7,0.0.7
924,15627,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15626,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_ReorderSam/1.56.0,1.56.0
924,15632,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7,15629,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7
924,15629,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15630,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7
924,15632,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7,15630,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7
924,15631,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,0.0.7,15632,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7
924,15625,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7,15633,,
924,15629,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15633,,
924,15627,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15634,,
924,15629,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15634,,
924,15627,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15635,,
924,15629,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15635,,
924,15628,toolshed.g2.bx.psu.edu/repos/devteam/picard/rgPicardMarkDups/1.56.0,1.56.0,15636,,
925,15650,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,,15646,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,
925,15651,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,,15647,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,
925,15652,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,,15648,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,
925,15653,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,,15649,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
925,15653,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,,15650,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,
926,15659,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,15660,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7
926,15662,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_ReorderSam/1.56.0,1.56.0,15661,toolshed.g2.bx.psu.edu/repos/devteam/picard/rgPicardMarkDups/1.56.0,1.56.0
926,15661,toolshed.g2.bx.psu.edu/repos/devteam/picard/rgPicardMarkDups/1.56.0,1.56.0,15663,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
926,15663,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,15668,,
926,15663,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,15669,,
927,15676,proteomics_search_tandem_1,1.0.1,15672,,
927,15675,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1,15673,,
927,15676,proteomics_search_tandem_1,1.0.1,15674,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
927,15677,silac_analyzer,0.1.0,15675,toolshed.g2.bx.psu.edu/repos/galaxyp/msconvert/msconvert3_raw/0.2.1,0.2.1
927,15678,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1,15676,proteomics_search_tandem_1,1.0.1
927,15682,openms_id_mapper,0.1.0,15677,silac_analyzer,0.1.0
927,15680,openms_id_file_converter,0.1.0,15678,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1
927,15681,openms_id_file_converter,0.1.0,15679,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_protein_prophet_1/1.0.1,1.0.1
927,15682,openms_id_mapper,0.1.0,15680,openms_id_file_converter,0.1.0
927,15683,openms_protein_quantifier,0.1.0,15681,openms_id_file_converter,0.1.0
927,15683,openms_protein_quantifier,0.1.0,15682,openms_id_mapper,0.1.0
928,15686,toolshed.g2.bx.psu.edu/repos/bgruening/glimmer3/glimmer_build-icm/0.2,0.2,15684,,
929,15690,signalp3,,15689,,
929,15691,Filter1,1.1.0,15690,signalp3,
929,15693,tmhmm2,,15692,seq_filter_by_id,
929,15695,seq_filter_by_id,,15692,seq_filter_by_id,
929,15695,seq_filter_by_id,,15694,Filter1,1.1.0
930,15702,smooth_running_window,,15696,,
930,15705,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,15697,methtools_dmr,
930,15703,Cut1,,15701,Remove beginning1,
930,15704,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,15703,Cut1,
930,15718,join1,,15703,Cut1,
930,15705,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,15703,Cut1,
930,15706,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,15703,Cut1,
930,15707,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,15703,Cut1,
930,15708,Filter1,,15704,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
930,15709,Filter1,,15704,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
930,15712,Grouping1,,15706,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
930,15713,Grouping1,,15707,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
930,15717,join1,,15712,Grouping1,
930,15717,join1,,15713,Grouping1,
930,15718,join1,,15714,Grouping1,
930,15722,Add_a_column1,,15717,join1,
931,15725,Grouping1,2.0.0,15724,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
932,15728,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,15726,,
932,15728,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,15727,,
932,15729,Grouping1,2.0.0,15728,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
933,15740,openms_id_mapper,0.1.0,15734,silac_analyzer,0.1.0
933,15737,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1,15735,proteomics_search_tandem_1,1.0.1
933,15736,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1,15735,proteomics_search_tandem_1,1.0.1
933,15739,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_protein_prophet_1/1.0.1,1.0.1,15737,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1
933,15738,openms_id_file_converter,0.1.0,15737,toolshed.g2.bx.psu.edu/repos/iracooke/tpp_prophets/proteomics_search_peptide_prophet_1/1.0.1,1.0.1
933,15740,openms_id_mapper,0.1.0,15738,openms_id_file_converter,0.1.0
934,15746,cat1,1.0.0,15743,,
934,15746,cat1,1.0.0,15744,,
934,15747,fasta2tab,1.1.0,15746,cat1,1.0.0
934,15749,toolshed.g2.bx.psu.edu/repos/jjohnson/find_in_reference/find_in_reference/0.0.1,0.0.1,15747,fasta2tab,1.1.0
934,15749,toolshed.g2.bx.psu.edu/repos/jjohnson/find_in_reference/find_in_reference/0.0.1,0.0.1,15748,toolshed.g2.bx.psu.edu/repos/jjohnson/find_in_reference/find_in_reference/0.0.1,0.0.1
936,15750,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15751,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_ReorderSam/1.56.0,1.56.0
936,15752,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15753,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7
936,15758,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_apply_recalibration/0.0.7,0.0.7,15756,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_recalibrator/0.0.7,0.0.7
936,15758,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_apply_recalibration/0.0.7,0.0.7,15756,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_recalibrator/0.0.7,0.0.7
936,15756,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_recalibrator/0.0.7,0.0.7,15757,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7
936,15758,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_apply_recalibration/0.0.7,0.0.7,15757,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7
936,15751,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_ReorderSam/1.56.0,1.56.0,15761,toolshed.g2.bx.psu.edu/repos/devteam/picard/rgPicardMarkDups/1.56.0,1.56.0
936,15750,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15763,,
936,15752,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15763,,
936,15750,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,15764,,
936,15752,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15764,,
936,15752,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,15765,,
936,15756,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_recalibrator/0.0.7,0.0.7,15765,,
936,15756,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_recalibrator/0.0.7,0.0.7,15766,,
936,15756,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_recalibrator/0.0.7,0.0.7,15767,,
936,15756,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_recalibrator/0.0.7,0.0.7,15768,,
936,15762,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,15769,,
936,15762,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,15770,,
937,15775,prokaryotic_ncbi_submission,0.1.1,15771,,
937,15775,prokaryotic_ncbi_submission,0.1.1,15774,scaffold2fasta,0.1
937,15775,prokaryotic_ncbi_submission,0.1.1,15774,scaffold2fasta,0.1
938,15790,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,15778,,
938,15794,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,15783,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
938,15795,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,15785,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
938,15797,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15793,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
938,15797,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15794,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
938,15798,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15795,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
938,15798,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15796,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
939,15811,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,15799,,
939,15812,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,15800,,
939,15813,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,15801,,
939,15814,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,15802,,
939,15817,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,15807,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
939,15818,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,15810,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
939,15819,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15815,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
939,15819,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15816,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
940,15833,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,15821,,
940,15834,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,15822,,
940,15840,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,15832,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
940,15841,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15837,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
940,15841,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,15838,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
943,15844,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0,15843,,
943,15845,toolshed.g2.bx.psu.edu/repos/devteam/merge_cols/mergeCols1/1.0.1,1.0.1,15844,toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0,1.0.0
944,15847,gops_intersect_1,,15846,get_flanks1,
944,15848,Count1,,15847,gops_intersect_1,
945,15852,Count1,,15851,gops_intersect_1,
945,15853,barchart_gnuplot,,15852,Count1,
946,15855,Count1,,15854,gops_intersect_1,
947,15858,get_flanks1,,15857,,
948,15863,get_flanks1,,15862,,
